# Processado em: 2025-03-09T18:31:38.247670
,data_da_medicao,niveldagua_m,date,tempo_s
0,28/07/2015,31.86,2015-07-28,491356800.0
1,29/07/2015,31.87,2015-07-29,491443200.0
2,30/07/2015,31.86,2015-07-30,491529600.0
3,31/07/2015,31.86,2015-07-31,491616000.0
4,01/08/2015,31.86,2015-08-01,491702400.0
5,02/08/2015,31.84,2015-08-02,491788800.0
6,03/08/2015,31.85,2015-08-03,491875200.0
7,04/08/2015,31.86,2015-08-04,491961600.0
8,05/08/2015,31.84,2015-08-05,492048000.0
9,06/08/2015,31.83,2015-08-06,492134400.0
10,07/08/2015,31.83,2015-08-07,492220800.0
11,08/08/2015,31.85,2015-08-08,492307200.0
12,09/08/2015,31.85,2015-08-09,492393600.0
13,10/08/2015,31.87,2015-08-10,492480000.0
14,11/08/2015,31.87,2015-08-11,492566400.0
15,12/08/2015,31.87,2015-08-12,492652800.0
16,13/08/2015,31.87,2015-08-13,492739200.0
17,14/08/2015,31.87,2015-08-14,492825600.0
18,15/08/2015,31.86,2015-08-15,492912000.0
19,16/08/2015,31.87,2015-08-16,492998400.0
20,17/08/2015,31.86,2015-08-17,493084800.0
21,18/08/2015,31.85,2015-08-18,493171200.0
22,19/08/2015,31.87,2015-08-19,493257600.0
23,20/08/2015,31.87,2015-08-20,493344000.0
24,21/08/2015,31.87,2015-08-21,493430400.0
25,22/08/2015,31.84,2015-08-22,493516800.0
26,23/08/2015,31.84,2015-08-23,493603200.0
27,24/08/2015,31.86,2015-08-24,493689600.0
28,25/08/2015,31.86,2015-08-25,493776000.0
29,26/08/2015,31.84,2015-08-26,493862400.0
30,27/08/2015,31.89,2015-08-27,493948800.0
31,28/08/2015,31.89,2015-08-28,494035200.0
32,29/08/2015,31.88,2015-08-29,494121600.0
33,30/08/2015,31.87,2015-08-30,494208000.0
34,31/08/2015,31.87,2015-08-31,494294400.0
35,01/09/2015,31.88,2015-09-01,494380800.0
36,02/09/2015,31.87,2015-09-02,494467200.0
37,03/09/2015,31.86,2015-09-03,494553600.0
38,04/09/2015,31.87,2015-09-04,494640000.0
39,05/09/2015,31.88,2015-09-05,494726400.0
40,06/09/2015,31.86,2015-09-06,494812800.0
41,07/09/2015,31.83,2015-09-07,494899200.0
42,08/09/2015,31.83,2015-09-08,494985600.0
43,09/09/2015,31.87,2015-09-09,495072000.0
44,10/09/2015,31.86,2015-09-10,495158400.0
45,11/09/2015,31.88,2015-09-11,495244800.0
46,12/09/2015,31.92,2015-09-12,495331200.0
47,13/09/2015,31.92,2015-09-13,495417600.0
48,14/09/2015,31.91,2015-09-14,495504000.0
49,15/09/2015,31.88,2015-09-15,495590400.0
50,16/09/2015,31.86,2015-09-16,495676800.0
51,17/09/2015,31.87,2015-09-17,495763200.0
52,18/09/2015,31.88,2015-09-18,495849600.0
53,19/09/2015,31.89,2015-09-19,495936000.0
54,20/09/2015,31.88,2015-09-20,496022400.0
55,21/09/2015,31.88,2015-09-21,496108800.0
56,22/09/2015,31.88,2015-09-22,496195200.0
57,23/09/2015,31.88,2015-09-23,496281600.0
58,24/09/2015,31.88,2015-09-24,496368000.0
59,25/09/2015,31.89,2015-09-25,496454400.0
60,26/09/2015,31.91,2015-09-26,496540800.0
61,27/09/2015,31.9,2015-09-27,496627200.0
62,28/09/2015,31.9,2015-09-28,496713600.0
63,29/09/2015,31.89,2015-09-29,496800000.0
64,30/09/2015,31.92,2015-09-30,496886400.0
65,01/10/2015,31.91,2015-10-01,496972800.0
66,02/10/2015,31.9,2015-10-02,497059200.0
67,03/10/2015,31.93,2015-10-03,497145600.0
68,04/10/2015,31.93,2015-10-04,497232000.0
69,05/10/2015,31.93,2015-10-05,497318400.0
70,06/10/2015,31.93,2015-10-06,497404800.0
71,07/10/2015,31.91,2015-10-07,497491200.0
72,08/10/2015,31.91,2015-10-08,497577600.0
73,09/10/2015,31.92,2015-10-09,497664000.0
74,10/10/2015,31.94,2015-10-10,497750400.0
75,11/10/2015,31.95,2015-10-11,497836800.0
76,12/10/2015,31.96,2015-10-12,497923200.0
77,13/10/2015,31.94,2015-10-13,498009600.0
78,14/10/2015,31.91,2015-10-14,498096000.0
79,15/10/2015,31.9,2015-10-15,498182400.0
80,15/10/2015,31.93,2015-10-15,498182400.0
