# Processado em: 2025-03-10T17:03:57.794208
,data_da_medicao,niveldagua_m,date,tempo_s
0,01/08/2010,7.36,2010-08-01,333936000.0
1,01/04/2011,4.14,2011-04-01,354931200.0
2,02/04/2011,4.11,2011-04-02,355017600.0
3,03/04/2011,4.1,2011-04-03,355104000.0
4,04/04/2011,4.11,2011-04-04,355190400.0
5,05/04/2011,4.12,2011-04-05,355276800.0
6,06/04/2011,4.13,2011-04-06,355363200.0
7,07/04/2011,4.14,2011-04-07,355449600.0
8,08/04/2011,4.14,2011-04-08,355536000.0
9,09/04/2011,4.14,2011-04-09,355622400.0
10,10/04/2011,4.13,2011-04-10,355708800.0
11,11/04/2011,4.11,2011-04-11,355795200.0
12,12/04/2011,4.16,2011-04-12,355881600.0
13,13/04/2011,4.17,2011-04-13,355968000.0
14,14/04/2011,4.18,2011-04-14,356054400.0
15,15/04/2011,4.18,2011-04-15,356140800.0
16,16/04/2011,4.18,2011-04-16,356227200.0
17,17/04/2011,4.17,2011-04-17,356313600.0
18,18/04/2011,4.18,2011-04-18,356400000.0
19,19/04/2011,4.18,2011-04-19,356486400.0
20,20/04/2011,4.19,2011-04-20,356572800.0
21,21/04/2011,4.18,2011-04-21,356659200.0
22,22/04/2011,4.16,2011-04-22,356745600.0
23,23/04/2011,4.16,2011-04-23,356832000.0
24,24/04/2011,4.17,2011-04-24,356918400.0
25,25/04/2011,4.2,2011-04-25,357004800.0
26,26/04/2011,4.21,2011-04-26,357091200.0
27,27/04/2011,4.21,2011-04-27,357177600.0
28,28/04/2011,4.21,2011-04-28,357264000.0
29,29/04/2011,4.23,2011-04-29,357350400.0
30,30/04/2011,4.23,2011-04-30,357436800.0
31,01/05/2011,4.22,2011-05-01,357523200.0
32,02/05/2011,4.22,2011-05-02,357609600.0
33,03/05/2011,4.24,2011-05-03,357696000.0
34,04/05/2011,4.25,2011-05-04,357782400.0
35,05/05/2011,4.25,2011-05-05,357868800.0
36,06/05/2011,4.25,2011-05-06,357955200.0
37,07/05/2011,4.26,2011-05-07,358041600.0
38,08/05/2011,4.28,2011-05-08,358128000.0
39,09/05/2011,4.29,2011-05-09,358214400.0
40,10/05/2011,4.29,2011-05-10,358300800.0
41,11/05/2011,4.31,2011-05-11,358387200.0
42,12/05/2011,4.3,2011-05-12,358473600.0
43,13/05/2011,4.3,2011-05-13,358560000.0
44,14/05/2011,4.29,2011-05-14,358646400.0
45,15/05/2011,4.27,2011-05-15,358732800.0
46,16/05/2011,4.31,2011-05-16,358819200.0
47,17/05/2011,4.29,2011-05-17,358905600.0
48,18/05/2011,4.3,2011-05-18,358992000.0
49,19/05/2011,4.3,2011-05-19,359078400.0
50,20/05/2011,4.31,2011-05-20,359164800.0
51,21/05/2011,4.32,2011-05-21,359251200.0
52,22/05/2011,4.3,2011-05-22,359337600.0
53,23/05/2011,4.31,2011-05-23,359424000.0
54,24/05/2011,4.32,2011-05-24,359510400.0
55,25/05/2011,4.33,2011-05-25,359596800.0
56,26/05/2011,4.36,2011-05-26,359683200.0
57,27/05/2011,4.37,2011-05-27,359769600.0
58,28/05/2011,4.38,2011-05-28,359856000.0
59,29/05/2011,4.36,2011-05-29,359942400.0
60,30/05/2011,4.37,2011-05-30,360028800.0
61,31/05/2011,4.38,2011-05-31,360115200.0
62,01/06/2011,4.38,2011-06-01,360201600.0
63,02/06/2011,4.38,2011-06-02,360288000.0
64,03/06/2011,4.39,2011-06-03,360374400.0
65,04/06/2011,4.39,2011-06-04,360460800.0
66,05/06/2011,4.37,2011-06-05,360547200.0
67,06/06/2011,4.39,2011-06-06,360633600.0
68,07/06/2011,4.39,2011-06-07,360720000.0
69,08/06/2011,4.4,2011-06-08,360806400.0
70,09/06/2011,4.4,2011-06-09,360892800.0
71,10/06/2011,4.37,2011-06-10,360979200.0
72,11/06/2011,4.37,2011-06-11,361065600.0
73,12/06/2011,4.36,2011-06-12,361152000.0
74,13/06/2011,4.36,2011-06-13,361238400.0
75,14/06/2011,4.4,2011-06-14,361324800.0
76,15/06/2011,4.4,2011-06-15,361411200.0
77,16/06/2011,4.4,2011-06-16,361497600.0
78,17/06/2011,4.4,2011-06-17,361584000.0
79,18/06/2011,4.4,2011-06-18,361670400.0
80,19/06/2011,4.39,2011-06-19,361756800.0
81,20/06/2011,4.4,2011-06-20,361843200.0
82,21/06/2011,4.41,2011-06-21,361929600.0
83,22/06/2011,4.42,2011-06-22,362016000.0
84,23/06/2011,4.41,2011-06-23,362102400.0
85,24/06/2011,4.4,2011-06-24,362188800.0
86,25/06/2011,4.4,2011-06-25,362275200.0
87,26/06/2011,4.39,2011-06-26,362361600.0
88,27/06/2011,4.44,2011-06-27,362448000.0
89,28/06/2011,4.44,2011-06-28,362534400.0
90,29/06/2011,4.43,2011-06-29,362620800.0
91,30/06/2011,4.44,2011-06-30,362707200.0
92,01/07/2011,4.43,2011-07-01,362793600.0
93,02/07/2011,4.43,2011-07-02,362880000.0
94,03/07/2011,4.44,2011-07-03,362966400.0
95,04/07/2011,4.42,2011-07-04,363052800.0
96,05/07/2011,4.51,2011-07-05,363139200.0
97,06/07/2011,4.5,2011-07-06,363225600.0
98,07/07/2011,4.49,2011-07-07,363312000.0
99,08/07/2011,4.49,2011-07-08,363398400.0
100,09/07/2011,4.49,2011-07-09,363484800.0
101,10/07/2011,4.47,2011-07-10,363571200.0
102,11/07/2011,4.45,2011-07-11,363657600.0
103,12/07/2011,4.55,2011-07-12,363744000.0
104,13/07/2011,4.59,2011-07-13,363830400.0
105,14/07/2011,4.57,2011-07-14,363916800.0
106,15/07/2011,4.57,2011-07-15,364003200.0
107,16/07/2011,4.55,2011-07-16,364089600.0
108,17/07/2011,4.53,2011-07-17,364176000.0
109,18/07/2011,4.52,2011-07-18,364262400.0
110,19/07/2011,4.55,2011-07-19,364348800.0
111,20/07/2011,4.55,2011-07-20,364435200.0
112,21/07/2011,4.56,2011-07-21,364521600.0
113,22/07/2011,4.56,2011-07-22,364608000.0
114,23/07/2011,4.55,2011-07-23,364694400.0
