# Processado em: 2025-03-09T18:26:42.734408
,data_da_medicao,niveldagua_m,date,tempo_s
0,04/12/2010,12.75,2010-12-04,344736000.0
1,05/12/2010,12.74,2010-12-05,344822400.0
2,06/12/2010,12.75,2010-12-06,344908800.0
3,07/12/2010,12.75,2010-12-07,344995200.0
4,08/12/2010,12.77,2010-12-08,345081600.0
5,09/12/2010,12.76,2010-12-09,345168000.0
6,10/12/2010,12.78,2010-12-10,345254400.0
7,11/12/2010,12.78,2010-12-11,345340800.0
8,12/12/2010,12.78,2010-12-12,345427200.0
9,13/12/2010,12.78,2010-12-13,345513600.0
10,14/12/2010,12.78,2010-12-14,345600000.0
11,15/12/2010,12.78,2010-12-15,345686400.0
12,16/12/2010,12.79,2010-12-16,345772800.0
13,17/12/2010,12.79,2010-12-17,345859200.0
14,18/12/2010,12.8,2010-12-18,345945600.0
15,19/12/2010,12.8,2010-12-19,346032000.0
16,20/12/2010,12.81,2010-12-20,346118400.0
17,21/12/2010,12.81,2010-12-21,346204800.0
18,22/12/2010,12.81,2010-12-22,346291200.0
19,23/12/2010,12.81,2010-12-23,346377600.0
20,24/12/2010,12.82,2010-12-24,346464000.0
21,25/12/2010,12.82,2010-12-25,346550400.0
22,26/12/2010,12.82,2010-12-26,346636800.0
23,27/12/2010,12.84,2010-12-27,346723200.0
24,28/12/2010,12.85,2010-12-28,346809600.0
25,29/12/2010,12.84,2010-12-29,346896000.0
26,30/12/2010,12.85,2010-12-30,346982400.0
27,31/12/2010,12.85,2010-12-31,347068800.0
28,01/01/2011,12.85,2011-01-01,347155200.0
29,02/01/2011,12.85,2011-01-02,347241600.0
30,03/01/2011,12.85,2011-01-03,347328000.0
31,04/01/2011,12.87,2011-01-04,347414400.0
32,05/01/2011,12.86,2011-01-05,347500800.0
33,06/01/2011,12.86,2011-01-06,347587200.0
34,07/01/2011,12.87,2011-01-07,347673600.0
35,08/01/2011,12.87,2011-01-08,347760000.0
36,09/01/2011,12.87,2011-01-09,347846400.0
37,10/01/2011,12.87,2011-01-10,347932800.0
38,11/01/2011,12.87,2011-01-11,348019200.0
39,12/01/2011,12.87,2011-01-12,348105600.0
40,13/01/2011,12.87,2011-01-13,348192000.0
41,14/01/2011,12.87,2011-01-14,348278400.0
