# Processado em: 2025-03-12T19:29:49.723781
,data_da_medicao,niveldagua_m,date,tempo_s
0,11/10/2013,17.26,2013-10-11,434764800.0
1,12/10/2013,17.26,2013-10-12,434851200.0
2,13/10/2013,17.27,2013-10-13,434937600.0
3,14/10/2013,17.27,2013-10-14,435024000.0
4,15/10/2013,17.27,2013-10-15,435110400.0
5,16/10/2013,17.28,2013-10-16,435196800.0
6,17/10/2013,17.28,2013-10-17,435283200.0
7,18/10/2013,17.28,2013-10-18,435369600.0
8,19/10/2013,17.29,2013-10-19,435456000.0
9,20/10/2013,17.29,2013-10-20,435542400.0
10,21/10/2013,17.3,2013-10-21,435628800.0
11,22/10/2013,17.3,2013-10-22,435715200.0
12,23/10/2013,17.31,2013-10-23,435801600.0
13,24/10/2013,17.31,2013-10-24,435888000.0
14,25/10/2013,17.32,2013-10-25,435974400.0
15,26/10/2013,17.32,2013-10-26,436060800.0
16,27/10/2013,17.32,2013-10-27,436147200.0
17,28/10/2013,17.33,2013-10-28,436233600.0
18,29/10/2013,17.33,2013-10-29,436320000.0
19,30/10/2013,17.33,2013-10-30,436406400.0
20,31/10/2013,17.34,2013-10-31,436492800.0
21,01/11/2013,17.34,2013-11-01,436579200.0
22,02/11/2013,17.35,2013-11-02,436665600.0
23,03/11/2013,17.35,2013-11-03,436752000.0
24,04/11/2013,17.35,2013-11-04,436838400.0
25,05/11/2013,17.35,2013-11-05,436924800.0
26,06/11/2013,17.36,2013-11-06,437011200.0
27,07/11/2013,17.37,2013-11-07,437097600.0
28,08/11/2013,17.37,2013-11-08,437184000.0
29,09/11/2013,17.37,2013-11-09,437270400.0
30,10/11/2013,17.38,2013-11-10,437356800.0
31,11/11/2013,17.38,2013-11-11,437443200.0
32,12/11/2013,17.39,2013-11-12,437529600.0
33,13/11/2013,17.39,2013-11-13,437616000.0
34,14/11/2013,17.39,2013-11-14,437702400.0
35,15/11/2013,17.4,2013-11-15,437788800.0
36,16/11/2013,17.4,2013-11-16,437875200.0
37,17/11/2013,17.4,2013-11-17,437961600.0
38,18/11/2013,17.41,2013-11-18,438048000.0
39,19/11/2013,17.41,2013-11-19,438134400.0
40,20/11/2013,17.42,2013-11-20,438220800.0
41,21/11/2013,17.42,2013-11-21,438307200.0
42,22/11/2013,17.42,2013-11-22,438393600.0
43,23/11/2013,17.43,2013-11-23,438480000.0
44,24/11/2013,17.43,2013-11-24,438566400.0
45,25/11/2013,17.43,2013-11-25,438652800.0
46,26/11/2013,17.43,2013-11-26,438739200.0
47,27/11/2013,17.44,2013-11-27,438825600.0
48,28/11/2013,17.44,2013-11-28,438912000.0
49,29/11/2013,17.45,2013-11-29,438998400.0
50,30/11/2013,17.45,2013-11-30,439084800.0
