# Processado em: 2025-03-12T19:30:08.979107
,data_da_medicao,niveldagua_m,date,tempo_s
1584,24/04/2018,18.14,2018-04-24,577843200.0
1585,25/04/2018,18.16,2018-04-25,577929600.0
1586,26/04/2018,18.18,2018-04-26,578016000.0
1587,27/04/2018,18.17,2018-04-27,578102400.0
1588,28/04/2018,18.15,2018-04-28,578188800.0
1589,29/04/2018,18.15,2018-04-29,578275200.0
1590,30/04/2018,18.17,2018-04-30,578361600.0
1591,01/05/2018,18.17,2018-05-01,578448000.0
1592,02/05/2018,18.24,2018-05-02,578534400.0
1593,03/05/2018,18.31,2018-05-03,578620800.0
1594,04/05/2018,18.29,2018-05-04,578707200.0
1595,05/05/2018,18.26,2018-05-05,578793600.0
1596,06/05/2018,18.32,2018-05-06,578880000.0
1597,07/05/2018,18.37,2018-05-07,578966400.0
1598,08/05/2018,18.43,2018-05-08,579052800.0
1599,09/05/2018,18.39,2018-05-09,579139200.0
1600,10/05/2018,18.37,2018-05-10,579225600.0
1601,11/05/2018,18.42,2018-05-11,579312000.0
1602,12/05/2018,18.36,2018-05-12,579398400.0
1603,13/05/2018,18.37,2018-05-13,579484800.0
1604,14/05/2018,18.49,2018-05-14,579571200.0
1605,15/05/2018,18.45,2018-05-15,579657600.0
1606,16/05/2018,18.44,2018-05-16,579744000.0
1607,17/05/2018,18.49,2018-05-17,579830400.0
1608,18/05/2018,18.46,2018-05-18,579916800.0
1609,19/05/2018,18.44,2018-05-19,580003200.0
1610,20/05/2018,18.43,2018-05-20,580089600.0
1611,21/05/2018,18.5,2018-05-21,580176000.0
1612,22/05/2018,18.61,2018-05-22,580262400.0
1613,23/05/2018,18.6,2018-05-23,580348800.0
1614,24/05/2018,18.7,2018-05-24,580435200.0
1615,25/05/2018,18.67,2018-05-25,580521600.0
1616,26/05/2018,18.63,2018-05-26,580608000.0
1617,27/05/2018,18.59,2018-05-27,580694400.0
1618,28/05/2018,18.71,2018-05-28,580780800.0
1619,29/05/2018,18.62,2018-05-29,580867200.0
1620,30/05/2018,18.63,2018-05-30,580953600.0
1621,31/05/2018,18.65,2018-05-31,581040000.0
1622,01/06/2018,18.69,2018-06-01,581126400.0
1623,02/06/2018,18.69,2018-06-02,581212800.0
1624,03/06/2018,18.68,2018-06-03,581299200.0
1625,04/06/2018,18.7,2018-06-04,581385600.0
1626,05/06/2018,18.78,2018-06-05,581472000.0
1627,06/06/2018,18.83,2018-06-06,581558400.0
1628,07/06/2018,18.8,2018-06-07,581644800.0
1629,08/06/2018,18.8,2018-06-08,581731200.0
1630,09/06/2018,18.82,2018-06-09,581817600.0
1631,10/06/2018,18.8,2018-06-10,581904000.0
1632,11/06/2018,18.83,2018-06-11,581990400.0
1633,12/06/2018,18.89,2018-06-12,582076800.0
1634,13/06/2018,18.9,2018-06-13,582163200.0
1635,14/06/2018,18.88,2018-06-14,582249600.0
1636,15/06/2018,18.9,2018-06-15,582336000.0
1637,16/06/2018,18.87,2018-06-16,582422400.0
1638,17/06/2018,18.9,2018-06-17,582508800.0
1639,18/06/2018,18.98,2018-06-18,582595200.0
1640,19/06/2018,18.98,2018-06-19,582681600.0
1641,20/06/2018,18.96,2018-06-20,582768000.0
1642,21/06/2018,18.98,2018-06-21,582854400.0
1643,22/06/2018,19.05,2018-06-22,582940800.0
1644,23/06/2018,18.97,2018-06-23,583027200.0
1645,24/06/2018,18.96,2018-06-24,583113600.0
1646,25/06/2018,19.04,2018-06-25,583200000.0
1647,26/06/2018,19.11,2018-06-26,583286400.0
1648,27/06/2018,19.07,2018-06-27,583372800.0
1649,28/06/2018,19.07,2018-06-28,583459200.0
1650,29/06/2018,19.11,2018-06-29,583545600.0
1651,30/06/2018,19.08,2018-06-30,583632000.0
1652,01/07/2018,19.12,2018-07-01,583718400.0
1653,02/07/2018,19.15,2018-07-02,583804800.0
1654,03/07/2018,19.23,2018-07-03,583891200.0
1655,04/07/2018,19.24,2018-07-04,583977600.0
1656,05/07/2018,19.21,2018-07-05,584064000.0
1657,06/07/2018,19.21,2018-07-06,584150400.0
1658,07/07/2018,19.24,2018-07-07,584236800.0
1659,08/07/2018,19.23,2018-07-08,584323200.0
1660,09/07/2018,19.23,2018-07-09,584409600.0
1661,10/07/2018,19.23,2018-07-10,584496000.0
1662,11/07/2018,19.25,2018-07-11,584582400.0
1663,12/07/2018,19.25,2018-07-12,584668800.0
1664,13/07/2018,19.25,2018-07-13,584755200.0
1665,14/07/2018,19.26,2018-07-14,584841600.0
1666,15/07/2018,19.26,2018-07-15,584928000.0
1667,16/07/2018,19.26,2018-07-16,585014400.0
1668,17/07/2018,19.26,2018-07-17,585100800.0
1669,18/07/2018,19.26,2018-07-18,585187200.0
1670,19/07/2018,19.26,2018-07-19,585273600.0
1671,20/07/2018,19.26,2018-07-20,585360000.0
1672,21/07/2018,19.26,2018-07-21,585446400.0
1673,22/07/2018,19.26,2018-07-22,585532800.0
1674,23/07/2018,19.26,2018-07-23,585619200.0
1675,24/07/2018,19.26,2018-07-24,585705600.0
1676,25/07/2018,19.26,2018-07-25,585792000.0
1677,26/07/2018,19.26,2018-07-26,585878400.0
1678,27/07/2018,19.26,2018-07-27,585964800.0
1679,28/07/2018,19.26,2018-07-28,586051200.0
1680,29/07/2018,19.26,2018-07-29,586137600.0
1681,30/07/2018,19.26,2018-07-30,586224000.0
1682,31/07/2018,19.63,2018-07-31,586310400.0
1683,01/08/2018,19.65,2018-08-01,586396800.0
1684,02/08/2018,19.64,2018-08-02,586483200.0
1685,03/08/2018,19.65,2018-08-03,586569600.0
1686,04/08/2018,19.63,2018-08-04,586656000.0
1687,05/08/2018,19.62,2018-08-05,586742400.0
1688,06/08/2018,19.71,2018-08-06,586828800.0
1689,07/08/2018,19.67,2018-08-07,586915200.0
1690,08/08/2018,19.78,2018-08-08,587001600.0
1691,09/08/2018,19.76,2018-08-09,587088000.0
1692,10/08/2018,19.72,2018-08-10,587174400.0
1693,11/08/2018,19.71,2018-08-11,587260800.0
1694,12/08/2018,19.75,2018-08-12,587347200.0
1695,13/08/2018,19.78,2018-08-13,587433600.0
1696,14/08/2018,19.77,2018-08-14,587520000.0
1697,15/08/2018,19.83,2018-08-15,587606400.0
1698,16/08/2018,19.85,2018-08-16,587692800.0
1699,17/08/2018,19.86,2018-08-17,587779200.0
1700,18/08/2018,19.84,2018-08-18,587865600.0
1701,19/08/2018,19.88,2018-08-19,587952000.0
1702,20/08/2018,19.87,2018-08-20,588038400.0
1703,21/08/2018,19.88,2018-08-21,588124800.0
1704,22/08/2018,19.88,2018-08-22,588211200.0
1705,23/08/2018,19.95,2018-08-23,588297600.0
1706,24/08/2018,19.96,2018-08-24,588384000.0
1707,25/08/2018,19.93,2018-08-25,588470400.0
1708,26/08/2018,19.92,2018-08-26,588556800.0
1709,27/08/2018,19.92,2018-08-27,588643200.0
1710,28/08/2018,19.95,2018-08-28,588729600.0
1711,29/08/2018,19.98,2018-08-29,588816000.0
1712,30/08/2018,19.99,2018-08-30,588902400.0
1713,04/10/2018,20.68,2018-10-04,591926400.0
1714,05/10/2018,20.47,2018-10-05,592012800.0
1715,06/10/2018,20.35,2018-10-06,592099200.0
1716,07/10/2018,20.33,2018-10-07,592185600.0
1717,08/10/2018,20.36,2018-10-08,592272000.0
1718,09/10/2018,20.45,2018-10-09,592358400.0
1719,10/10/2018,20.42,2018-10-10,592444800.0
1720,11/10/2018,20.4,2018-10-11,592531200.0
1721,12/10/2018,20.37,2018-10-12,592617600.0
1722,13/10/2018,20.38,2018-10-13,592704000.0
1723,14/10/2018,20.38,2018-10-14,592790400.0
1724,15/10/2018,20.38,2018-10-15,592876800.0
1725,16/10/2018,20.42,2018-10-16,592963200.0
1726,17/10/2018,20.41,2018-10-17,593049600.0
1727,18/10/2018,20.41,2018-10-18,593136000.0
1728,19/10/2018,20.41,2018-10-19,593222400.0
1729,20/10/2018,20.41,2018-10-20,593308800.0
1730,21/10/2018,20.43,2018-10-21,593395200.0
1731,22/10/2018,20.53,2018-10-22,593481600.0
1732,23/10/2018,20.5,2018-10-23,593568000.0
1733,24/10/2018,20.51,2018-10-24,593654400.0
1734,25/10/2018,20.5,2018-10-25,593740800.0
1735,26/10/2018,20.49,2018-10-26,593827200.0
1736,27/10/2018,20.49,2018-10-27,593913600.0
1737,28/10/2018,20.48,2018-10-28,594000000.0
1738,29/10/2018,20.54,2018-10-29,594086400.0
1739,30/10/2018,20.56,2018-10-30,594172800.0
1740,31/10/2018,20.62,2018-10-31,594259200.0
1741,01/11/2018,20.56,2018-11-01,594345600.0
1742,02/11/2018,20.5,2018-11-02,594432000.0
1743,03/11/2018,20.5,2018-11-03,594518400.0
1744,04/11/2018,20.47,2018-11-04,594604800.0
1745,05/11/2018,20.52,2018-11-05,594691200.0
1746,06/11/2018,20.49,2018-11-06,594777600.0
1747,07/11/2018,20.47,2018-11-07,594864000.0
1748,08/11/2018,20.41,2018-11-08,594950400.0
1749,09/11/2018,20.36,2018-11-09,595036800.0
1750,10/11/2018,20.31,2018-11-10,595123200.0
1751,11/11/2018,20.28,2018-11-11,595209600.0
1752,12/11/2018,20.28,2018-11-12,595296000.0
1753,13/11/2018,20.23,2018-11-13,595382400.0
1754,14/11/2018,20.23,2018-11-14,595468800.0
1755,15/11/2018,20.15,2018-11-15,595555200.0
1756,16/11/2018,20.12,2018-11-16,595641600.0
1757,17/11/2018,20.08,2018-11-17,595728000.0
1758,18/11/2018,20.05,2018-11-18,595814400.0
1759,19/11/2018,20.05,2018-11-19,595900800.0
1760,20/11/2018,20.01,2018-11-20,595987200.0
1761,21/11/2018,19.98,2018-11-21,596073600.0
1762,22/11/2018,19.96,2018-11-22,596160000.0
1763,23/11/2018,19.94,2018-11-23,596246400.0
1764,24/11/2018,19.86,2018-11-24,596332800.0
1765,25/11/2018,19.81,2018-11-25,596419200.0
1766,26/11/2018,19.77,2018-11-26,596505600.0
1767,27/11/2018,19.72,2018-11-27,596592000.0
1768,28/11/2018,19.73,2018-11-28,596678400.0
1769,29/11/2018,19.71,2018-11-29,596764800.0
1770,30/11/2018,19.65,2018-11-30,596851200.0
1771,01/12/2018,19.56,2018-12-01,596937600.0
1772,02/12/2018,19.51,2018-12-02,597024000.0
1773,03/12/2018,19.51,2018-12-03,597110400.0
1774,04/12/2018,19.48,2018-12-04,597196800.0
1775,05/12/2018,19.44,2018-12-05,597283200.0
1776,06/12/2018,19.43,2018-12-06,597369600.0
1777,07/12/2018,19.38,2018-12-07,597456000.0
1778,08/12/2018,19.3,2018-12-08,597542400.0
1779,09/12/2018,19.26,2018-12-09,597628800.0
1780,10/12/2018,19.31,2018-12-10,597715200.0
1781,11/12/2018,19.29,2018-12-11,597801600.0
1782,12/12/2018,19.23,2018-12-12,597888000.0
1783,13/12/2018,19.18,2018-12-13,597974400.0
1784,14/12/2018,19.15,2018-12-14,598060800.0
1785,15/12/2018,19.08,2018-12-15,598147200.0
1786,16/12/2018,19.04,2018-12-16,598233600.0
1787,17/12/2018,19.0,2018-12-17,598320000.0
1788,18/12/2018,19.03,2018-12-18,598406400.0
1789,19/12/2018,19.0,2018-12-19,598492800.0
1790,20/12/2018,18.99,2018-12-20,598579200.0
1791,21/12/2018,18.95,2018-12-21,598665600.0
1792,22/12/2018,18.92,2018-12-22,598752000.0
1793,23/12/2018,18.89,2018-12-23,598838400.0
1794,24/12/2018,18.87,2018-12-24,598924800.0
1795,25/12/2018,18.82,2018-12-25,599011200.0
1796,26/12/2018,18.78,2018-12-26,599097600.0
1797,27/12/2018,18.75,2018-12-27,599184000.0
1798,28/12/2018,18.74,2018-12-28,599270400.0
1799,29/12/2018,18.71,2018-12-29,599356800.0
1800,30/12/2018,18.68,2018-12-30,599443200.0
1801,31/12/2018,18.65,2018-12-31,599529600.0
1802,01/01/2019,18.64,2019-01-01,599616000.0
1803,02/01/2019,18.61,2019-01-02,599702400.0
1804,03/01/2019,18.6,2019-01-03,599788800.0
1805,04/01/2019,18.59,2019-01-04,599875200.0
1806,05/01/2019,18.58,2019-01-05,599961600.0
1807,06/01/2019,18.54,2019-01-06,600048000.0
1808,07/01/2019,18.54,2019-01-07,600134400.0
1809,08/01/2019,18.53,2019-01-08,600220800.0
1810,09/01/2019,18.51,2019-01-09,600307200.0
1811,10/01/2019,18.49,2019-01-10,600393600.0
1812,11/01/2019,18.49,2019-01-11,600480000.0
1813,12/01/2019,18.47,2019-01-12,600566400.0
1814,13/01/2019,18.45,2019-01-13,600652800.0
1815,14/01/2019,18.42,2019-01-14,600739200.0
1816,15/01/2019,18.39,2019-01-15,600825600.0
1817,16/01/2019,18.4,2019-01-16,600912000.0
1818,17/01/2019,18.37,2019-01-17,600998400.0
1819,18/01/2019,18.36,2019-01-18,601084800.0
1820,19/01/2019,18.34,2019-01-19,601171200.0
1821,20/01/2019,18.34,2019-01-20,601257600.0
1822,21/01/2019,18.35,2019-01-21,601344000.0
1823,22/01/2019,18.35,2019-01-22,601430400.0
1824,23/01/2019,18.33,2019-01-23,601516800.0
1825,24/01/2019,18.32,2019-01-24,601603200.0
1826,25/01/2019,18.45,2019-01-25,601689600.0
1827,26/01/2019,18.34,2019-01-26,601776000.0
1828,27/01/2019,18.32,2019-01-27,601862400.0
1829,28/01/2019,18.4,2019-01-28,601948800.0
1830,29/01/2019,18.39,2019-01-29,602035200.0
1831,30/01/2019,18.35,2019-01-30,602121600.0
1832,31/01/2019,18.32,2019-01-31,602208000.0
1833,01/02/2019,18.32,2019-02-01,602294400.0
1834,02/02/2019,18.31,2019-02-02,602380800.0
1835,03/02/2019,18.3,2019-02-03,602467200.0
1836,04/02/2019,18.31,2019-02-04,602553600.0
1837,05/02/2019,18.31,2019-02-05,602640000.0
1838,06/02/2019,18.31,2019-02-06,602726400.0
1839,07/02/2019,18.3,2019-02-07,602812800.0
1840,08/02/2019,18.31,2019-02-08,602899200.0
1841,09/02/2019,18.32,2019-02-09,602985600.0
1842,10/02/2019,18.34,2019-02-10,603072000.0
1843,11/02/2019,18.34,2019-02-11,603158400.0
1844,12/02/2019,18.36,2019-02-12,603244800.0
1845,13/02/2019,18.36,2019-02-13,603331200.0
1846,14/02/2019,18.35,2019-02-14,603417600.0
1847,15/02/2019,18.33,2019-02-15,603504000.0
1848,16/02/2019,18.31,2019-02-16,603590400.0
1849,17/02/2019,18.3,2019-02-17,603676800.0
1850,18/02/2019,18.55,2019-02-18,603763200.0
1851,19/02/2019,18.38,2019-02-19,603849600.0
1852,20/02/2019,18.39,2019-02-20,603936000.0
1853,21/02/2019,18.35,2019-02-21,604022400.0
1854,22/02/2019,18.32,2019-02-22,604108800.0
1855,23/02/2019,18.29,2019-02-23,604195200.0
1856,24/02/2019,18.29,2019-02-24,604281600.0
1857,25/02/2019,18.37,2019-02-25,604368000.0
1858,26/02/2019,18.32,2019-02-26,604454400.0
1859,27/02/2019,18.29,2019-02-27,604540800.0
1860,28/02/2019,18.28,2019-02-28,604627200.0
1861,01/03/2019,18.24,2019-03-01,604713600.0
1862,02/03/2019,18.2,2019-03-02,604800000.0
1863,03/03/2019,18.17,2019-03-03,604886400.0
1864,04/03/2019,18.15,2019-03-04,604972800.0
1865,05/03/2019,18.13,2019-03-05,605059200.0
1866,06/03/2019,18.1,2019-03-06,605145600.0
1867,07/03/2019,18.16,2019-03-07,605232000.0
1868,08/03/2019,18.1,2019-03-08,605318400.0
1869,09/03/2019,18.08,2019-03-09,605404800.0
1870,10/03/2019,18.07,2019-03-10,605491200.0
1871,11/03/2019,18.05,2019-03-11,605577600.0
1872,12/03/2019,18.0,2019-03-12,605664000.0
1873,13/03/2019,17.99,2019-03-13,605750400.0
1874,14/03/2019,17.96,2019-03-14,605836800.0
1875,15/03/2019,17.91,2019-03-15,605923200.0
1876,16/03/2019,17.85,2019-03-16,606009600.0
1877,17/03/2019,17.81,2019-03-17,606096000.0
1878,18/03/2019,17.8,2019-03-18,606182400.0
1879,19/03/2019,17.78,2019-03-19,606268800.0
1880,20/03/2019,17.7,2019-03-20,606355200.0
1881,21/03/2019,17.64,2019-03-21,606441600.0
1882,22/03/2019,17.57,2019-03-22,606528000.0
1883,23/03/2019,17.51,2019-03-23,606614400.0
1884,24/03/2019,17.46,2019-03-24,606700800.0
1885,25/03/2019,17.46,2019-03-25,606787200.0
1886,26/03/2019,17.39,2019-03-26,606873600.0
1887,27/03/2019,17.35,2019-03-27,606960000.0
1888,28/03/2019,17.25,2019-03-28,607046400.0
1889,29/03/2019,17.22,2019-03-29,607132800.0
1890,30/03/2019,17.14,2019-03-30,607219200.0
1891,31/03/2019,17.12,2019-03-31,607305600.0
1892,01/04/2019,17.13,2019-04-01,607392000.0
1893,02/04/2019,17.13,2019-04-02,607478400.0
1894,03/04/2019,17.05,2019-04-03,607564800.0
1895,04/04/2019,16.92,2019-04-04,607651200.0
1896,05/04/2019,16.94,2019-04-05,607737600.0
1897,06/04/2019,16.82,2019-04-06,607824000.0
1898,07/04/2019,16.78,2019-04-07,607910400.0
1899,08/04/2019,16.81,2019-04-08,607996800.0
1900,09/04/2019,16.75,2019-04-09,608083200.0
1901,10/04/2019,16.74,2019-04-10,608169600.0
1902,11/04/2019,16.71,2019-04-11,608256000.0
1903,12/04/2019,16.7,2019-04-12,608342400.0
1904,13/04/2019,16.64,2019-04-13,608428800.0
1905,14/04/2019,16.59,2019-04-14,608515200.0
1906,15/04/2019,16.64,2019-04-15,608601600.0
1907,16/04/2019,16.6,2019-04-16,608688000.0
1908,17/04/2019,16.59,2019-04-17,608774400.0
1909,18/04/2019,16.53,2019-04-18,608860800.0
1910,19/04/2019,16.5,2019-04-19,608947200.0
1911,20/04/2019,16.57,2019-04-20,609033600.0
1912,21/04/2019,16.58,2019-04-21,609120000.0
1913,22/04/2019,16.68,2019-04-22,609206400.0
1914,23/04/2019,16.63,2019-04-23,609292800.0
1915,24/04/2019,16.57,2019-04-24,609379200.0
1916,25/04/2019,16.6,2019-04-25,609465600.0
1917,26/04/2019,16.74,2019-04-26,609552000.0
1918,27/04/2019,16.6,2019-04-27,609638400.0
1919,28/04/2019,16.55,2019-04-28,609724800.0
1920,29/04/2019,16.61,2019-04-29,609811200.0
1921,30/04/2019,16.57,2019-04-30,609897600.0
1922,01/05/2019,16.55,2019-05-01,609984000.0
1923,02/05/2019,16.65,2019-05-02,610070400.0
1924,03/05/2019,16.67,2019-05-03,610156800.0
1925,04/05/2019,16.61,2019-05-04,610243200.0
1926,05/05/2019,16.58,2019-05-05,610329600.0
1927,06/05/2019,16.68,2019-05-06,610416000.0
1928,07/05/2019,16.73,2019-05-07,610502400.0
1929,08/05/2019,16.74,2019-05-08,610588800.0
1930,09/05/2019,16.76,2019-05-09,610675200.0
1931,10/05/2019,16.8,2019-05-10,610761600.0
1932,11/05/2019,16.74,2019-05-11,610848000.0
1933,12/05/2019,16.81,2019-05-12,610934400.0
1934,13/05/2019,16.9,2019-05-13,611020800.0
1935,14/05/2019,16.85,2019-05-14,611107200.0
1936,15/05/2019,16.85,2019-05-15,611193600.0
1937,16/05/2019,16.85,2019-05-16,611280000.0
1938,17/05/2019,16.81,2019-05-17,611366400.0
1939,18/05/2019,16.85,2019-05-18,611452800.0
1940,19/05/2019,16.86,2019-05-19,611539200.0
1941,20/05/2019,16.94,2019-05-20,611625600.0
1942,21/05/2019,16.93,2019-05-21,611712000.0
1943,22/05/2019,16.95,2019-05-22,611798400.0
1944,23/05/2019,16.99,2019-05-23,611884800.0
1945,24/05/2019,17.1,2019-05-24,611971200.0
1946,25/05/2019,17.04,2019-05-25,612057600.0
1947,26/05/2019,17.0,2019-05-26,612144000.0
1948,27/05/2019,17.09,2019-05-27,612230400.0
1949,28/05/2019,17.15,2019-05-28,612316800.0
1950,29/05/2019,17.09,2019-05-29,612403200.0
1951,30/05/2019,17.2,2019-05-30,612489600.0
1952,31/05/2019,17.17,2019-05-31,612576000.0
1953,01/06/2019,17.15,2019-06-01,612662400.0
1954,02/06/2019,17.15,2019-06-02,612748800.0
1955,03/06/2019,17.21,2019-06-03,612835200.0
1956,04/06/2019,17.23,2019-06-04,612921600.0
1957,05/06/2019,17.25,2019-06-05,613008000.0
1958,06/06/2019,17.27,2019-06-06,613094400.0
1959,07/06/2019,17.3,2019-06-07,613180800.0
1960,08/06/2019,17.26,2019-06-08,613267200.0
1961,09/06/2019,17.3,2019-06-09,613353600.0
1962,10/06/2019,17.37,2019-06-10,613440000.0
1963,11/06/2019,17.35,2019-06-11,613526400.0
1964,12/06/2019,17.36,2019-06-12,613612800.0
1965,13/06/2019,17.47,2019-06-13,613699200.0
1966,14/06/2019,17.46,2019-06-14,613785600.0
1967,15/06/2019,17.39,2019-06-15,613872000.0
1968,16/06/2019,17.4,2019-06-16,613958400.0
1969,17/06/2019,17.46,2019-06-17,614044800.0
1970,18/06/2019,17.49,2019-06-18,614131200.0
1971,19/06/2019,17.47,2019-06-19,614217600.0
1972,20/06/2019,17.46,2019-06-20,614304000.0
1973,21/06/2019,17.46,2019-06-21,614390400.0
1974,22/06/2019,17.47,2019-06-22,614476800.0
1975,23/06/2019,17.49,2019-06-23,614563200.0
1976,24/06/2019,17.54,2019-06-24,614649600.0
1977,25/06/2019,17.58,2019-06-25,614736000.0
1978,26/06/2019,17.61,2019-06-26,614822400.0
1979,27/06/2019,17.7,2019-06-27,614908800.0
1980,28/06/2019,17.63,2019-06-28,614995200.0
1981,29/06/2019,17.65,2019-06-29,615081600.0
1982,30/06/2019,17.65,2019-06-30,615168000.0
1983,01/07/2019,17.74,2019-07-01,615254400.0
1984,02/07/2019,17.71,2019-07-02,615340800.0
1985,03/07/2019,17.73,2019-07-03,615427200.0
1986,04/07/2019,17.72,2019-07-04,615513600.0
1987,05/07/2019,17.71,2019-07-05,615600000.0
1988,06/07/2019,17.69,2019-07-06,615686400.0
1989,07/07/2019,17.71,2019-07-07,615772800.0
1990,08/07/2019,17.8,2019-07-08,615859200.0
1991,09/07/2019,17.8,2019-07-09,615945600.0
1992,10/07/2019,17.81,2019-07-10,616032000.0
1993,11/07/2019,17.82,2019-07-11,616118400.0
1994,12/07/2019,17.82,2019-07-12,616204800.0
1995,13/07/2019,17.81,2019-07-13,616291200.0
1996,14/07/2019,17.79,2019-07-14,616377600.0
1997,15/07/2019,17.81,2019-07-15,616464000.0
1998,16/07/2019,17.87,2019-07-16,616550400.0
1999,17/07/2019,17.85,2019-07-17,616636800.0
2000,18/07/2019,17.88,2019-07-18,616723200.0
2001,19/07/2019,17.9,2019-07-19,616809600.0
2002,20/07/2019,17.89,2019-07-20,616896000.0
2003,21/07/2019,17.88,2019-07-21,616982400.0
2004,22/07/2019,17.89,2019-07-22,617068800.0
2005,23/07/2019,17.95,2019-07-23,617155200.0
2006,24/07/2019,17.96,2019-07-24,617241600.0
2007,25/07/2019,18.17,2019-07-25,617328000.0
2008,26/07/2019,18.0,2019-07-26,617414400.0
2009,27/07/2019,18.01,2019-07-27,617500800.0
2010,28/07/2019,18.01,2019-07-28,617587200.0
2011,29/07/2019,18.15,2019-07-29,617673600.0
2012,30/07/2019,18.16,2019-07-30,617760000.0
2013,31/07/2019,18.15,2019-07-31,617846400.0
2014,01/08/2019,18.17,2019-08-01,617932800.0
2015,02/08/2019,18.23,2019-08-02,618019200.0
2016,03/08/2019,18.15,2019-08-03,618105600.0
2017,04/08/2019,18.14,2019-08-04,618192000.0
2018,05/08/2019,18.26,2019-08-05,618278400.0
2019,06/08/2019,18.19,2019-08-06,618364800.0
2020,07/08/2019,18.19,2019-08-07,618451200.0
2021,08/08/2019,18.26,2019-08-08,618537600.0
2022,09/08/2019,18.29,2019-08-09,618624000.0
2023,10/08/2019,18.23,2019-08-10,618710400.0
2024,11/08/2019,18.24,2019-08-11,618796800.0
2025,12/08/2019,18.4,2019-08-12,618883200.0
2026,13/08/2019,18.32,2019-08-13,618969600.0
2027,14/08/2019,18.34,2019-08-14,619056000.0
2028,15/08/2019,18.34,2019-08-15,619142400.0
2029,16/08/2019,18.33,2019-08-16,619228800.0
2030,17/08/2019,18.31,2019-08-17,619315200.0
2031,18/08/2019,18.37,2019-08-18,619401600.0
2032,19/08/2019,18.45,2019-08-19,619488000.0
2033,20/08/2019,18.39,2019-08-20,619574400.0
2034,21/08/2019,18.46,2019-08-21,619660800.0
2035,22/08/2019,18.5,2019-08-22,619747200.0
2036,23/08/2019,18.47,2019-08-23,619833600.0
2037,24/08/2019,18.46,2019-08-24,619920000.0
2038,25/08/2019,18.43,2019-08-25,620006400.0
2039,26/08/2019,18.58,2019-08-26,620092800.0
2040,27/08/2019,18.53,2019-08-27,620179200.0
2041,28/08/2019,18.54,2019-08-28,620265600.0
2042,29/08/2019,18.53,2019-08-29,620352000.0
2043,30/08/2019,18.67,2019-08-30,620438400.0
2044,31/08/2019,18.56,2019-08-31,620524800.0
2045,01/09/2019,18.68,2019-09-01,620611200.0
2046,02/09/2019,18.65,2019-09-02,620697600.0
2047,03/09/2019,18.61,2019-09-03,620784000.0
2048,04/09/2019,18.59,2019-09-04,620870400.0
2049,05/09/2019,18.69,2019-09-05,620956800.0
2050,06/09/2019,18.63,2019-09-06,621043200.0
2051,07/09/2019,18.65,2019-09-07,621129600.0
2052,08/09/2019,18.63,2019-09-08,621216000.0
2053,09/09/2019,18.8,2019-09-09,621302400.0
2054,10/09/2019,18.76,2019-09-10,621388800.0
2055,11/09/2019,18.78,2019-09-11,621475200.0
2056,12/09/2019,18.78,2019-09-12,621561600.0
2057,13/09/2019,18.81,2019-09-13,621648000.0
2058,14/09/2019,18.73,2019-09-14,621734400.0
2059,15/09/2019,18.78,2019-09-15,621820800.0
2060,16/09/2019,18.84,2019-09-16,621907200.0
2061,17/09/2019,18.83,2019-09-17,621993600.0
2062,18/09/2019,18.84,2019-09-18,622080000.0
2063,19/09/2019,18.85,2019-09-19,622166400.0
2064,20/09/2019,18.88,2019-09-20,622252800.0
2065,21/09/2019,18.91,2019-09-21,622339200.0
2066,22/09/2019,18.86,2019-09-22,622425600.0
2067,23/09/2019,18.91,2019-09-23,622512000.0
2068,24/09/2019,18.94,2019-09-24,622598400.0
2069,25/09/2019,18.96,2019-09-25,622684800.0
2070,26/09/2019,18.95,2019-09-26,622771200.0
2071,27/09/2019,18.97,2019-09-27,622857600.0
2072,28/09/2019,18.96,2019-09-28,622944000.0
2073,29/09/2019,18.97,2019-09-29,623030400.0
2074,30/09/2019,19.01,2019-09-30,623116800.0
2075,01/10/2019,19.08,2019-10-01,623203200.0
2076,02/10/2019,19.1,2019-10-02,623289600.0
2077,03/10/2019,19.1,2019-10-03,623376000.0
2078,04/10/2019,19.14,2019-10-04,623462400.0
2079,05/10/2019,19.08,2019-10-05,623548800.0
2080,06/10/2019,19.14,2019-10-06,623635200.0
2081,07/10/2019,19.26,2019-10-07,623721600.0
2082,08/10/2019,19.13,2019-10-08,623808000.0
2083,09/10/2019,19.13,2019-10-09,623894400.0
2084,10/10/2019,19.18,2019-10-10,623980800.0
2085,11/10/2019,19.18,2019-10-11,624067200.0
2086,12/10/2019,19.16,2019-10-12,624153600.0
2087,13/10/2019,19.16,2019-10-13,624240000.0
2088,14/10/2019,19.2,2019-10-14,624326400.0
2089,15/10/2019,19.25,2019-10-15,624412800.0
2090,16/10/2019,19.27,2019-10-16,624499200.0
2091,17/10/2019,19.25,2019-10-17,624585600.0
2092,18/10/2019,19.31,2019-10-18,624672000.0
2093,19/10/2019,19.27,2019-10-19,624758400.0
2094,20/10/2019,19.27,2019-10-20,624844800.0
2095,21/10/2019,19.32,2019-10-21,624931200.0
2096,22/10/2019,19.33,2019-10-22,625017600.0
2097,23/10/2019,19.38,2019-10-23,625104000.0
2098,24/10/2019,19.4,2019-10-24,625190400.0
2099,25/10/2019,19.4,2019-10-25,625276800.0
