# Processado em: 2025-03-12T19:33:44.068690
,data_da_medicao,niveldagua_m,date,tempo_s
2205,22/02/2018,7.31,2018-02-22,572572800.0
2206,23/02/2018,7.3,2018-02-23,572659200.0
2207,24/02/2018,7.3,2018-02-24,572745600.0
2208,25/02/2018,7.29,2018-02-25,572832000.0
2209,26/02/2018,7.29,2018-02-26,572918400.0
2210,27/02/2018,7.28,2018-02-27,573004800.0
2211,28/02/2018,7.28,2018-02-28,573091200.0
2212,01/03/2018,7.28,2018-03-01,573177600.0
2213,02/03/2018,7.28,2018-03-02,573264000.0
2214,03/03/2018,7.27,2018-03-03,573350400.0
2215,04/03/2018,7.27,2018-03-04,573436800.0
2216,05/03/2018,7.27,2018-03-05,573523200.0
2217,06/03/2018,7.27,2018-03-06,573609600.0
2218,07/03/2018,7.27,2018-03-07,573696000.0
2219,08/03/2018,7.26,2018-03-08,573782400.0
2220,09/03/2018,7.27,2018-03-09,573868800.0
2221,10/03/2018,7.26,2018-03-10,573955200.0
2222,11/03/2018,7.25,2018-03-11,574041600.0
2223,12/03/2018,7.25,2018-03-12,574128000.0
2224,13/03/2018,7.25,2018-03-13,574214400.0
2225,14/03/2018,7.25,2018-03-14,574300800.0
2226,15/03/2018,7.25,2018-03-15,574387200.0
2227,16/03/2018,7.25,2018-03-16,574473600.0
2228,17/03/2018,7.24,2018-03-17,574560000.0
2229,18/03/2018,7.24,2018-03-18,574646400.0
2230,19/03/2018,7.25,2018-03-19,574732800.0
2231,20/03/2018,7.24,2018-03-20,574819200.0
2232,21/03/2018,7.24,2018-03-21,574905600.0
2233,22/03/2018,7.24,2018-03-22,574992000.0
2234,23/03/2018,7.24,2018-03-23,575078400.0
2235,24/03/2018,7.24,2018-03-24,575164800.0
2236,25/03/2018,7.24,2018-03-25,575251200.0
2237,26/03/2018,7.25,2018-03-26,575337600.0
2238,27/03/2018,7.25,2018-03-27,575424000.0
2239,28/03/2018,7.25,2018-03-28,575510400.0
2240,29/03/2018,7.25,2018-03-29,575596800.0
2241,30/03/2018,7.25,2018-03-30,575683200.0
2242,31/03/2018,7.25,2018-03-31,575769600.0
2243,01/04/2018,7.25,2018-04-01,575856000.0
2244,02/04/2018,7.24,2018-04-02,575942400.0
2245,03/04/2018,7.22,2018-04-03,576028800.0
2246,04/04/2018,7.22,2018-04-04,576115200.0
2247,05/04/2018,7.22,2018-04-05,576201600.0
2248,06/04/2018,7.22,2018-04-06,576288000.0
2249,07/04/2018,7.21,2018-04-07,576374400.0
2250,08/04/2018,7.21,2018-04-08,576460800.0
2251,09/04/2018,7.21,2018-04-09,576547200.0
2252,10/04/2018,7.21,2018-04-10,576633600.0
2253,11/04/2018,7.21,2018-04-11,576720000.0
2254,12/04/2018,7.21,2018-04-12,576806400.0
2255,13/04/2018,7.21,2018-04-13,576892800.0
2256,14/04/2018,7.21,2018-04-14,576979200.0
2257,15/04/2018,7.21,2018-04-15,577065600.0
2258,16/04/2018,7.21,2018-04-16,577152000.0
2259,17/04/2018,7.22,2018-04-17,577238400.0
2260,18/04/2018,7.23,2018-04-18,577324800.0
2261,19/04/2018,7.21,2018-04-19,577411200.0
2262,20/04/2018,7.22,2018-04-20,577497600.0
2263,21/04/2018,7.22,2018-04-21,577584000.0
2264,22/04/2018,7.22,2018-04-22,577670400.0
2265,23/04/2018,7.22,2018-04-23,577756800.0
2266,24/04/2018,7.23,2018-04-24,577843200.0
2267,25/04/2018,7.23,2018-04-25,577929600.0
2268,26/04/2018,7.23,2018-04-26,578016000.0
2269,27/04/2018,7.24,2018-04-27,578102400.0
2270,28/04/2018,7.24,2018-04-28,578188800.0
2271,29/04/2018,7.25,2018-04-29,578275200.0
2272,30/04/2018,7.25,2018-04-30,578361600.0
2273,01/05/2018,7.26,2018-05-01,578448000.0
2274,02/05/2018,7.27,2018-05-02,578534400.0
2275,03/05/2018,7.28,2018-05-03,578620800.0
2276,04/05/2018,7.28,2018-05-04,578707200.0
2277,05/05/2018,7.29,2018-05-05,578793600.0
2278,06/05/2018,7.3,2018-05-06,578880000.0
2279,07/05/2018,7.3,2018-05-07,578966400.0
2280,08/05/2018,7.31,2018-05-08,579052800.0
2281,09/05/2018,7.31,2018-05-09,579139200.0
2282,10/05/2018,7.33,2018-05-10,579225600.0
2283,11/05/2018,7.34,2018-05-11,579312000.0
2284,12/05/2018,7.33,2018-05-12,579398400.0
2285,13/05/2018,7.34,2018-05-13,579484800.0
2286,14/05/2018,7.35,2018-05-14,579571200.0
2287,15/05/2018,7.36,2018-05-15,579657600.0
2288,16/05/2018,7.37,2018-05-16,579744000.0
2289,17/05/2018,7.37,2018-05-17,579830400.0
2290,18/05/2018,7.37,2018-05-18,579916800.0
2291,19/05/2018,7.39,2018-05-19,580003200.0
2292,20/05/2018,7.39,2018-05-20,580089600.0
2293,21/05/2018,7.4,2018-05-21,580176000.0
2294,22/05/2018,7.41,2018-05-22,580262400.0
2295,23/05/2018,7.42,2018-05-23,580348800.0
2296,24/05/2018,7.42,2018-05-24,580435200.0
2297,25/05/2018,7.43,2018-05-25,580521600.0
2298,26/05/2018,7.44,2018-05-26,580608000.0
2299,27/05/2018,7.45,2018-05-27,580694400.0
2300,28/05/2018,7.46,2018-05-28,580780800.0
2301,29/05/2018,7.46,2018-05-29,580867200.0
2302,30/05/2018,7.46,2018-05-30,580953600.0
2303,31/05/2018,7.47,2018-05-31,581040000.0
2304,01/06/2018,7.48,2018-06-01,581126400.0
2305,02/06/2018,7.49,2018-06-02,581212800.0
2306,03/06/2018,7.5,2018-06-03,581299200.0
2307,04/06/2018,7.51,2018-06-04,581385600.0
2308,05/06/2018,7.51,2018-06-05,581472000.0
2309,06/06/2018,7.52,2018-06-06,581558400.0
2310,07/06/2018,7.54,2018-06-07,581644800.0
2311,08/06/2018,7.54,2018-06-08,581731200.0
2312,09/06/2018,7.54,2018-06-09,581817600.0
2313,10/06/2018,7.54,2018-06-10,581904000.0
2314,11/06/2018,7.55,2018-06-11,581990400.0
2315,12/06/2018,7.56,2018-06-12,582076800.0
2316,13/06/2018,7.58,2018-06-13,582163200.0
2317,14/06/2018,7.58,2018-06-14,582249600.0
2318,15/06/2018,7.59,2018-06-15,582336000.0
2319,16/06/2018,7.59,2018-06-16,582422400.0
2320,17/06/2018,7.6,2018-06-17,582508800.0
2321,18/06/2018,7.61,2018-06-18,582595200.0
2322,19/06/2018,7.62,2018-06-19,582681600.0
2323,20/06/2018,7.63,2018-06-20,582768000.0
2324,21/06/2018,7.63,2018-06-21,582854400.0
2325,22/06/2018,7.64,2018-06-22,582940800.0
2326,23/06/2018,7.64,2018-06-23,583027200.0
2327,24/06/2018,7.65,2018-06-24,583113600.0
2328,25/06/2018,7.66,2018-06-25,583200000.0
2329,26/06/2018,7.67,2018-06-26,583286400.0
2330,27/06/2018,7.67,2018-06-27,583372800.0
2331,28/06/2018,7.68,2018-06-28,583459200.0
2332,29/06/2018,7.69,2018-06-29,583545600.0
2333,30/06/2018,7.69,2018-06-30,583632000.0
2334,01/07/2018,7.7,2018-07-01,583718400.0
2335,02/07/2018,7.71,2018-07-02,583804800.0
2336,03/07/2018,7.72,2018-07-03,583891200.0
2337,04/07/2018,7.73,2018-07-04,583977600.0
2338,05/07/2018,7.73,2018-07-05,584064000.0
2339,06/07/2018,7.74,2018-07-06,584150400.0
2340,07/07/2018,7.75,2018-07-07,584236800.0
2341,08/07/2018,7.76,2018-07-08,584323200.0
2342,09/07/2018,7.77,2018-07-09,584409600.0
2343,10/07/2018,7.78,2018-07-10,584496000.0
2344,11/07/2018,7.78,2018-07-11,584582400.0
2345,12/07/2018,7.79,2018-07-12,584668800.0
2346,13/07/2018,7.8,2018-07-13,584755200.0
2347,14/07/2018,7.8,2018-07-14,584841600.0
2348,15/07/2018,7.81,2018-07-15,584928000.0
2349,16/07/2018,7.82,2018-07-16,585014400.0
2350,17/07/2018,7.83,2018-07-17,585100800.0
2351,18/07/2018,7.84,2018-07-18,585187200.0
2352,19/07/2018,7.85,2018-07-19,585273600.0
2353,20/07/2018,7.85,2018-07-20,585360000.0
2354,21/07/2018,7.86,2018-07-21,585446400.0
2355,22/07/2018,7.87,2018-07-22,585532800.0
2356,23/07/2018,7.88,2018-07-23,585619200.0
2357,24/07/2018,7.88,2018-07-24,585705600.0
2358,25/07/2018,7.89,2018-07-25,585792000.0
2359,26/07/2018,7.9,2018-07-26,585878400.0
2360,27/07/2018,7.9,2018-07-27,585964800.0
2361,28/07/2018,7.91,2018-07-28,586051200.0
2362,29/07/2018,7.91,2018-07-29,586137600.0
2363,30/07/2018,7.93,2018-07-30,586224000.0
2364,31/07/2018,7.93,2018-07-31,586310400.0
2365,01/08/2018,7.94,2018-08-01,586396800.0
2366,02/08/2018,7.94,2018-08-02,586483200.0
2367,03/08/2018,7.96,2018-08-03,586569600.0
2368,04/08/2018,7.96,2018-08-04,586656000.0
2369,05/08/2018,7.97,2018-08-05,586742400.0
2370,06/08/2018,7.98,2018-08-06,586828800.0
2371,07/08/2018,7.98,2018-08-07,586915200.0
2372,08/08/2018,7.99,2018-08-08,587001600.0
2373,09/08/2018,8.0,2018-08-09,587088000.0
2374,10/08/2018,8.0,2018-08-10,587174400.0
2375,11/08/2018,8.01,2018-08-11,587260800.0
2376,12/08/2018,8.02,2018-08-12,587347200.0
2377,13/08/2018,8.02,2018-08-13,587433600.0
2378,14/08/2018,8.03,2018-08-14,587520000.0
2379,15/08/2018,8.04,2018-08-15,587606400.0
2380,16/08/2018,8.06,2018-08-16,587692800.0
2381,17/08/2018,8.06,2018-08-17,587779200.0
2382,18/08/2018,8.06,2018-08-18,587865600.0
2383,19/08/2018,8.07,2018-08-19,587952000.0
2384,20/08/2018,8.08,2018-08-20,588038400.0
2385,21/08/2018,8.1,2018-08-21,588124800.0
2386,22/08/2018,8.09,2018-08-22,588211200.0
2387,23/08/2018,8.1,2018-08-23,588297600.0
2388,24/08/2018,8.11,2018-08-24,588384000.0
2389,25/08/2018,8.12,2018-08-25,588470400.0
2390,26/08/2018,8.12,2018-08-26,588556800.0
2391,27/08/2018,8.14,2018-08-27,588643200.0
2392,28/08/2018,8.14,2018-08-28,588729600.0
2393,29/08/2018,8.15,2018-08-29,588816000.0
2394,30/08/2018,8.16,2018-08-30,588902400.0
2395,31/08/2018,8.16,2018-08-31,588988800.0
2396,01/09/2018,8.17,2018-09-01,589075200.0
2397,02/09/2018,8.18,2018-09-02,589161600.0
2398,03/09/2018,8.19,2018-09-03,589248000.0
2399,04/09/2018,8.2,2018-09-04,589334400.0
2400,05/09/2018,8.21,2018-09-05,589420800.0
2401,06/09/2018,8.21,2018-09-06,589507200.0
2402,07/09/2018,8.21,2018-09-07,589593600.0
2403,08/09/2018,8.22,2018-09-08,589680000.0
2404,09/09/2018,8.23,2018-09-09,589766400.0
2405,10/09/2018,8.25,2018-09-10,589852800.0
2406,11/09/2018,8.25,2018-09-11,589939200.0
2407,12/09/2018,8.25,2018-09-12,590025600.0
2408,13/09/2018,8.26,2018-09-13,590112000.0
2409,14/09/2018,8.27,2018-09-14,590198400.0
2410,15/09/2018,8.27,2018-09-15,590284800.0
2411,16/09/2018,8.28,2018-09-16,590371200.0
2412,17/09/2018,8.29,2018-09-17,590457600.0
2413,18/09/2018,8.29,2018-09-18,590544000.0
2414,19/09/2018,8.3,2018-09-19,590630400.0
2415,20/09/2018,8.31,2018-09-20,590716800.0
2416,21/09/2018,8.32,2018-09-21,590803200.0
2417,22/09/2018,8.33,2018-09-22,590889600.0
2418,23/09/2018,8.33,2018-09-23,590976000.0
2419,24/09/2018,8.34,2018-09-24,591062400.0
2420,25/09/2018,8.35,2018-09-25,591148800.0
2421,26/09/2018,8.36,2018-09-26,591235200.0
2422,27/09/2018,8.36,2018-09-27,591321600.0
2423,28/09/2018,8.37,2018-09-28,591408000.0
2424,29/09/2018,8.38,2018-09-29,591494400.0
2425,30/09/2018,8.38,2018-09-30,591580800.0
2426,01/10/2018,8.39,2018-10-01,591667200.0
2427,02/10/2018,8.39,2018-10-02,591753600.0
2428,03/10/2018,8.4,2018-10-03,591840000.0
2429,04/10/2018,8.41,2018-10-04,591926400.0
2430,05/10/2018,8.41,2018-10-05,592012800.0
2431,06/10/2018,8.42,2018-10-06,592099200.0
2432,07/10/2018,8.43,2018-10-07,592185600.0
2433,08/10/2018,8.43,2018-10-08,592272000.0
2434,09/10/2018,8.43,2018-10-09,592358400.0
2435,10/10/2018,8.44,2018-10-10,592444800.0
2436,11/10/2018,8.44,2018-10-11,592531200.0
2437,12/10/2018,8.44,2018-10-12,592617600.0
2438,13/10/2018,8.44,2018-10-13,592704000.0
2439,14/10/2018,8.43,2018-10-14,592790400.0
2440,15/10/2018,8.44,2018-10-15,592876800.0
2441,16/10/2018,8.44,2018-10-16,592963200.0
2442,17/10/2018,8.45,2018-10-17,593049600.0
2443,18/10/2018,8.45,2018-10-18,593136000.0
2444,19/10/2018,8.46,2018-10-19,593222400.0
2445,20/10/2018,8.46,2018-10-20,593308800.0
2446,21/10/2018,8.46,2018-10-21,593395200.0
2447,22/10/2018,8.47,2018-10-22,593481600.0
2448,23/10/2018,8.48,2018-10-23,593568000.0
2449,24/10/2018,8.48,2018-10-24,593654400.0
2450,25/10/2018,8.48,2018-10-25,593740800.0
2451,26/10/2018,8.49,2018-10-26,593827200.0
2452,27/10/2018,8.49,2018-10-27,593913600.0
2453,28/10/2018,8.5,2018-10-28,594000000.0
2454,29/10/2018,8.51,2018-10-29,594086400.0
2455,30/10/2018,8.51,2018-10-30,594172800.0
2456,31/10/2018,8.52,2018-10-31,594259200.0
2457,01/11/2018,8.52,2018-11-01,594345600.0
2458,02/11/2018,8.52,2018-11-02,594432000.0
2459,03/11/2018,8.53,2018-11-03,594518400.0
2460,04/11/2018,8.53,2018-11-04,594604800.0
2461,05/11/2018,8.54,2018-11-05,594691200.0
2462,06/11/2018,8.54,2018-11-06,594777600.0
2463,07/11/2018,8.54,2018-11-07,594864000.0
2464,08/11/2018,8.55,2018-11-08,594950400.0
2465,09/11/2018,8.55,2018-11-09,595036800.0
2466,10/11/2018,8.54,2018-11-10,595123200.0
2467,11/11/2018,8.55,2018-11-11,595209600.0
2468,12/11/2018,8.56,2018-11-12,595296000.0
2469,13/11/2018,8.56,2018-11-13,595382400.0
2470,14/11/2018,8.56,2018-11-14,595468800.0
2471,15/11/2018,8.56,2018-11-15,595555200.0
2472,16/11/2018,8.57,2018-11-16,595641600.0
2473,17/11/2018,8.57,2018-11-17,595728000.0
2474,18/11/2018,8.57,2018-11-18,595814400.0
2475,19/11/2018,8.58,2018-11-19,595900800.0
2476,20/11/2018,8.58,2018-11-20,595987200.0
2477,21/11/2018,8.58,2018-11-21,596073600.0
2478,22/11/2018,8.58,2018-11-22,596160000.0
2479,23/11/2018,8.58,2018-11-23,596246400.0
2480,24/11/2018,8.58,2018-11-24,596332800.0
2481,25/11/2018,8.58,2018-11-25,596419200.0
2482,26/11/2018,8.58,2018-11-26,596505600.0
2483,27/11/2018,8.58,2018-11-27,596592000.0
2484,28/11/2018,8.58,2018-11-28,596678400.0
2485,29/11/2018,8.57,2018-11-29,596764800.0
2486,30/11/2018,8.57,2018-11-30,596851200.0
2487,01/12/2018,8.57,2018-12-01,596937600.0
2488,02/12/2018,8.57,2018-12-02,597024000.0
2489,03/12/2018,8.57,2018-12-03,597110400.0
2490,04/12/2018,8.56,2018-12-04,597196800.0
2491,05/12/2018,8.57,2018-12-05,597283200.0
2492,06/12/2018,8.57,2018-12-06,597369600.0
2493,07/12/2018,8.57,2018-12-07,597456000.0
2494,08/12/2018,8.57,2018-12-08,597542400.0
2495,09/12/2018,8.57,2018-12-09,597628800.0
2496,10/12/2018,8.57,2018-12-10,597715200.0
2497,11/12/2018,8.57,2018-12-11,597801600.0
2498,12/12/2018,8.57,2018-12-12,597888000.0
2499,13/12/2018,8.58,2018-12-13,597974400.0
2500,14/12/2018,8.58,2018-12-14,598060800.0
2501,15/12/2018,8.58,2018-12-15,598147200.0
2502,16/12/2018,8.58,2018-12-16,598233600.0
2503,17/12/2018,8.58,2018-12-17,598320000.0
2504,18/12/2018,8.59,2018-12-18,598406400.0
2505,19/12/2018,8.58,2018-12-19,598492800.0
2506,20/12/2018,8.58,2018-12-20,598579200.0
2507,21/12/2018,8.59,2018-12-21,598665600.0
2508,22/12/2018,8.59,2018-12-22,598752000.0
2509,23/12/2018,8.59,2018-12-23,598838400.0
2510,24/12/2018,8.59,2018-12-24,598924800.0
2511,25/12/2018,8.59,2018-12-25,599011200.0
2512,26/12/2018,8.59,2018-12-26,599097600.0
2513,27/12/2018,8.59,2018-12-27,599184000.0
2514,28/12/2018,8.59,2018-12-28,599270400.0
2515,29/12/2018,8.58,2018-12-29,599356800.0
2516,30/12/2018,8.57,2018-12-30,599443200.0
2517,31/12/2018,8.57,2018-12-31,599529600.0
2518,01/01/2019,8.57,2019-01-01,599616000.0
2519,02/01/2019,8.56,2019-01-02,599702400.0
2520,03/01/2019,8.56,2019-01-03,599788800.0
2521,04/01/2019,8.56,2019-01-04,599875200.0
2522,05/01/2019,8.56,2019-01-05,599961600.0
2523,06/01/2019,8.56,2019-01-06,600048000.0
2524,07/01/2019,8.57,2019-01-07,600134400.0
2525,08/01/2019,8.57,2019-01-08,600220800.0
2526,09/01/2019,8.57,2019-01-09,600307200.0
2527,10/01/2019,8.58,2019-01-10,600393600.0
2528,11/01/2019,8.59,2019-01-11,600480000.0
2529,12/01/2019,8.59,2019-01-12,600566400.0
2530,13/01/2019,8.59,2019-01-13,600652800.0
2531,14/01/2019,8.59,2019-01-14,600739200.0
2532,15/01/2019,8.6,2019-01-15,600825600.0
2533,16/01/2019,8.61,2019-01-16,600912000.0
2534,17/01/2019,8.61,2019-01-17,600998400.0
2535,18/01/2019,8.61,2019-01-18,601084800.0
2536,19/01/2019,8.61,2019-01-19,601171200.0
2537,20/01/2019,8.62,2019-01-20,601257600.0
2538,21/01/2019,8.63,2019-01-21,601344000.0
2539,22/01/2019,8.63,2019-01-22,601430400.0
2540,23/01/2019,8.64,2019-01-23,601516800.0
2541,24/01/2019,8.64,2019-01-24,601603200.0
2542,25/01/2019,8.64,2019-01-25,601689600.0
2543,26/01/2019,8.65,2019-01-26,601776000.0
2544,27/01/2019,8.65,2019-01-27,601862400.0
2545,28/01/2019,8.66,2019-01-28,601948800.0
2546,29/01/2019,8.66,2019-01-29,602035200.0
2547,30/01/2019,8.67,2019-01-30,602121600.0
2548,31/01/2019,8.67,2019-01-31,602208000.0
2549,01/02/2019,8.68,2019-02-01,602294400.0
2550,02/02/2019,8.68,2019-02-02,602380800.0
2551,03/02/2019,8.68,2019-02-03,602467200.0
2552,04/02/2019,8.69,2019-02-04,602553600.0
2553,05/02/2019,8.69,2019-02-05,602640000.0
2554,06/02/2019,8.69,2019-02-06,602726400.0
2555,07/02/2019,8.7,2019-02-07,602812800.0
2556,08/02/2019,8.71,2019-02-08,602899200.0
2557,09/02/2019,8.71,2019-02-09,602985600.0
2558,10/02/2019,8.72,2019-02-10,603072000.0
2559,11/02/2019,8.73,2019-02-11,603158400.0
2560,12/02/2019,8.73,2019-02-12,603244800.0
2561,13/02/2019,8.73,2019-02-13,603331200.0
2562,14/02/2019,8.73,2019-02-14,603417600.0
2563,15/02/2019,8.74,2019-02-15,603504000.0
2564,16/02/2019,8.73,2019-02-16,603590400.0
2565,17/02/2019,8.72,2019-02-17,603676800.0
2566,18/02/2019,8.71,2019-02-18,603763200.0
2567,19/02/2019,8.68,2019-02-19,603849600.0
2568,20/02/2019,8.67,2019-02-20,603936000.0
2569,21/02/2019,8.66,2019-02-21,604022400.0
2570,22/02/2019,8.65,2019-02-22,604108800.0
2571,23/02/2019,8.64,2019-02-23,604195200.0
2572,24/02/2019,8.64,2019-02-24,604281600.0
2573,25/02/2019,8.65,2019-02-25,604368000.0
2574,26/02/2019,8.65,2019-02-26,604454400.0
2575,27/02/2019,8.65,2019-02-27,604540800.0
2576,28/02/2019,8.65,2019-02-28,604627200.0
2577,01/03/2019,8.65,2019-03-01,604713600.0
2578,02/03/2019,8.65,2019-03-02,604800000.0
2579,03/03/2019,8.64,2019-03-03,604886400.0
2580,04/03/2019,8.62,2019-03-04,604972800.0
2581,05/03/2019,8.61,2019-03-05,605059200.0
2582,06/03/2019,8.6,2019-03-06,605145600.0
2583,07/03/2019,8.6,2019-03-07,605232000.0
2584,08/03/2019,8.59,2019-03-08,605318400.0
2585,09/03/2019,8.59,2019-03-09,605404800.0
2586,10/03/2019,8.58,2019-03-10,605491200.0
2587,11/03/2019,8.58,2019-03-11,605577600.0
2588,12/03/2019,8.58,2019-03-12,605664000.0
2589,13/03/2019,8.58,2019-03-13,605750400.0
2590,14/03/2019,8.58,2019-03-14,605836800.0
2591,15/03/2019,8.58,2019-03-15,605923200.0
2592,16/03/2019,8.57,2019-03-16,606009600.0
2593,17/03/2019,8.57,2019-03-17,606096000.0
2594,18/03/2019,8.57,2019-03-18,606182400.0
2595,19/03/2019,8.57,2019-03-19,606268800.0
2596,20/03/2019,8.58,2019-03-20,606355200.0
2597,21/03/2019,8.57,2019-03-21,606441600.0
2598,22/03/2019,8.56,2019-03-22,606528000.0
2599,23/03/2019,8.54,2019-03-23,606614400.0
2600,24/03/2019,8.53,2019-03-24,606700800.0
2601,25/03/2019,8.51,2019-03-25,606787200.0
2602,26/03/2019,8.5,2019-03-26,606873600.0
2603,27/03/2019,8.49,2019-03-27,606960000.0
2604,28/03/2019,8.48,2019-03-28,607046400.0
2605,29/03/2019,8.47,2019-03-29,607132800.0
2606,30/03/2019,8.46,2019-03-30,607219200.0
2607,31/03/2019,8.45,2019-03-31,607305600.0
2608,01/04/2019,8.45,2019-04-01,607392000.0
2609,02/04/2019,8.45,2019-04-02,607478400.0
2610,03/04/2019,8.44,2019-04-03,607564800.0
2611,04/04/2019,8.44,2019-04-04,607651200.0
2612,05/04/2019,8.44,2019-04-05,607737600.0
2613,06/04/2019,8.44,2019-04-06,607824000.0
2614,07/04/2019,8.44,2019-04-07,607910400.0
2615,08/04/2019,8.44,2019-04-08,607996800.0
2616,09/04/2019,8.44,2019-04-09,608083200.0
2617,10/04/2019,8.44,2019-04-10,608169600.0
2618,11/04/2019,8.44,2019-04-11,608256000.0
2619,12/04/2019,8.44,2019-04-12,608342400.0
2620,13/04/2019,8.44,2019-04-13,608428800.0
2621,14/04/2019,8.44,2019-04-14,608515200.0
2622,15/04/2019,8.44,2019-04-15,608601600.0
2623,16/04/2019,8.44,2019-04-16,608688000.0
2624,17/04/2019,8.44,2019-04-17,608774400.0
2625,18/04/2019,8.45,2019-04-18,608860800.0
2626,19/04/2019,8.45,2019-04-19,608947200.0
2627,20/04/2019,8.45,2019-04-20,609033600.0
2628,21/04/2019,8.45,2019-04-21,609120000.0
2629,22/04/2019,8.46,2019-04-22,609206400.0
2630,23/04/2019,8.47,2019-04-23,609292800.0
2631,24/04/2019,8.47,2019-04-24,609379200.0
2632,25/04/2019,8.47,2019-04-25,609465600.0
2633,26/04/2019,8.47,2019-04-26,609552000.0
2634,27/04/2019,8.48,2019-04-27,609638400.0
2635,28/04/2019,8.48,2019-04-28,609724800.0
2636,29/04/2019,8.49,2019-04-29,609811200.0
2637,30/04/2019,8.49,2019-04-30,609897600.0
2638,01/05/2019,8.5,2019-05-01,609984000.0
2639,02/05/2019,8.5,2019-05-02,610070400.0
2640,03/05/2019,8.51,2019-05-03,610156800.0
2641,04/05/2019,8.52,2019-05-04,610243200.0
2642,05/05/2019,8.52,2019-05-05,610329600.0
2643,06/05/2019,8.54,2019-05-06,610416000.0
2644,07/05/2019,8.54,2019-05-07,610502400.0
2645,08/05/2019,8.54,2019-05-08,610588800.0
2646,09/05/2019,8.55,2019-05-09,610675200.0
2647,10/05/2019,8.56,2019-05-10,610761600.0
2648,11/05/2019,8.56,2019-05-11,610848000.0
2649,12/05/2019,8.57,2019-05-12,610934400.0
2650,13/05/2019,8.58,2019-05-13,611020800.0
2651,13/05/2019,8.59,2019-05-13,611020800.0
2652,14/05/2019,8.58,2019-05-14,611107200.0
2653,15/05/2019,8.59,2019-05-15,611193600.0
2654,16/05/2019,8.6,2019-05-16,611280000.0
2655,17/05/2019,8.6,2019-05-17,611366400.0
2656,18/05/2019,8.61,2019-05-18,611452800.0
2657,19/05/2019,8.61,2019-05-19,611539200.0
2658,20/05/2019,8.62,2019-05-20,611625600.0
2659,21/05/2019,8.63,2019-05-21,611712000.0
2660,22/05/2019,8.64,2019-05-22,611798400.0
2661,23/05/2019,8.64,2019-05-23,611884800.0
2662,24/05/2019,8.65,2019-05-24,611971200.0
2663,25/05/2019,8.66,2019-05-25,612057600.0
2664,26/05/2019,8.66,2019-05-26,612144000.0
2665,27/05/2019,8.67,2019-05-27,612230400.0
2666,28/05/2019,8.68,2019-05-28,612316800.0
2667,29/05/2019,8.68,2019-05-29,612403200.0
2668,30/05/2019,8.68,2019-05-30,612489600.0
2669,31/05/2019,8.7,2019-05-31,612576000.0
2670,01/06/2019,8.7,2019-06-01,612662400.0
2671,02/06/2019,8.71,2019-06-02,612748800.0
2672,03/06/2019,8.72,2019-06-03,612835200.0
2673,04/06/2019,8.73,2019-06-04,612921600.0
2674,05/06/2019,8.73,2019-06-05,613008000.0
2675,06/06/2019,8.73,2019-06-06,613094400.0
2676,07/06/2019,8.74,2019-06-07,613180800.0
2677,08/06/2019,8.74,2019-06-08,613267200.0
2678,09/06/2019,8.75,2019-06-09,613353600.0
2679,10/06/2019,8.76,2019-06-10,613440000.0
2680,11/06/2019,8.76,2019-06-11,613526400.0
2681,12/06/2019,8.77,2019-06-12,613612800.0
2682,13/06/2019,8.77,2019-06-13,613699200.0
2683,14/06/2019,8.78,2019-06-14,613785600.0
2684,15/06/2019,8.78,2019-06-15,613872000.0
2685,16/06/2019,8.79,2019-06-16,613958400.0
2686,17/06/2019,8.8,2019-06-17,614044800.0
2687,18/06/2019,8.8,2019-06-18,614131200.0
2688,19/06/2019,8.81,2019-06-19,614217600.0
2689,20/06/2019,8.82,2019-06-20,614304000.0
2690,21/06/2019,8.82,2019-06-21,614390400.0
2691,22/06/2019,8.82,2019-06-22,614476800.0
2692,23/06/2019,8.82,2019-06-23,614563200.0
2693,24/06/2019,8.83,2019-06-24,614649600.0
2694,25/06/2019,8.84,2019-06-25,614736000.0
2695,26/06/2019,8.85,2019-06-26,614822400.0
2696,27/06/2019,8.85,2019-06-27,614908800.0
2697,28/06/2019,8.86,2019-06-28,614995200.0
2698,29/06/2019,8.86,2019-06-29,615081600.0
2699,30/06/2019,8.86,2019-06-30,615168000.0
2700,01/07/2019,8.87,2019-07-01,615254400.0
2701,02/07/2019,8.88,2019-07-02,615340800.0
2702,03/07/2019,8.89,2019-07-03,615427200.0
2703,04/07/2019,8.89,2019-07-04,615513600.0
2704,05/07/2019,8.9,2019-07-05,615600000.0
2705,06/07/2019,8.9,2019-07-06,615686400.0
2706,07/07/2019,8.9,2019-07-07,615772800.0
2707,08/07/2019,8.91,2019-07-08,615859200.0
2708,09/07/2019,8.91,2019-07-09,615945600.0
2709,10/07/2019,8.92,2019-07-10,616032000.0
2710,11/07/2019,8.93,2019-07-11,616118400.0
2711,12/07/2019,8.94,2019-07-12,616204800.0
2712,13/07/2019,8.94,2019-07-13,616291200.0
2713,14/07/2019,8.94,2019-07-14,616377600.0
2714,15/07/2019,8.95,2019-07-15,616464000.0
2715,16/07/2019,8.96,2019-07-16,616550400.0
2716,17/07/2019,8.96,2019-07-17,616636800.0
2717,18/07/2019,8.97,2019-07-18,616723200.0
2718,19/07/2019,8.98,2019-07-19,616809600.0
2719,20/07/2019,8.98,2019-07-20,616896000.0
2720,21/07/2019,8.98,2019-07-21,616982400.0
