# Processado em: 2025-03-10T18:29:36.712619
,data_da_medicao,niveldagua_m,date,tempo_s
0,29/05/2015,30.91,2015-05-29,486172800.0
1,30/05/2015,30.91,2015-05-30,486259200.0
2,31/05/2015,30.9,2015-05-31,486345600.0
3,01/06/2015,30.9,2015-06-01,486432000.0
4,02/06/2015,30.89,2015-06-02,486518400.0
5,03/06/2015,30.89,2015-06-03,486604800.0
6,04/06/2015,30.88,2015-06-04,486691200.0
7,05/06/2015,30.87,2015-06-05,486777600.0
8,06/06/2015,30.87,2015-06-06,486864000.0
9,07/06/2015,30.87,2015-06-07,486950400.0
10,08/06/2015,30.86,2015-06-08,487036800.0
11,09/06/2015,30.85,2015-06-09,487123200.0
12,10/06/2015,30.85,2015-06-10,487209600.0
13,11/06/2015,30.84,2015-06-11,487296000.0
14,12/06/2015,30.84,2015-06-12,487382400.0
15,13/06/2015,30.83,2015-06-13,487468800.0
16,14/06/2015,30.83,2015-06-14,487555200.0
17,15/06/2015,30.83,2015-06-15,487641600.0
18,16/06/2015,30.82,2015-06-16,487728000.0
19,17/06/2015,30.81,2015-06-17,487814400.0
20,18/06/2015,30.81,2015-06-18,487900800.0
21,19/06/2015,30.81,2015-06-19,487987200.0
22,20/06/2015,30.8,2015-06-20,488073600.0
23,21/06/2015,30.8,2015-06-21,488160000.0
24,22/06/2015,30.79,2015-06-22,488246400.0
25,23/06/2015,30.79,2015-06-23,488332800.0
26,24/06/2015,30.79,2015-06-24,488419200.0
27,25/06/2015,30.78,2015-06-25,488505600.0
28,26/06/2015,30.78,2015-06-26,488592000.0
29,27/06/2015,30.77,2015-06-27,488678400.0
30,28/06/2015,30.77,2015-06-28,488764800.0
31,29/06/2015,30.76,2015-06-29,488851200.0
32,30/06/2015,30.76,2015-06-30,488937600.0
33,01/07/2015,30.76,2015-07-01,489024000.0
34,02/07/2015,30.75,2015-07-02,489110400.0
35,03/07/2015,30.75,2015-07-03,489196800.0
36,04/07/2015,30.75,2015-07-04,489283200.0
37,05/07/2015,30.74,2015-07-05,489369600.0
38,06/07/2015,30.74,2015-07-06,489456000.0
39,07/07/2015,30.74,2015-07-07,489542400.0
40,08/07/2015,30.73,2015-07-08,489628800.0
41,09/07/2015,30.73,2015-07-09,489715200.0
42,10/07/2015,30.73,2015-07-10,489801600.0
43,11/07/2015,30.73,2015-07-11,489888000.0
44,12/07/2015,30.72,2015-07-12,489974400.0
45,13/07/2015,30.72,2015-07-13,490060800.0
46,14/07/2015,30.72,2015-07-14,490147200.0
47,15/07/2015,30.72,2015-07-15,490233600.0
48,16/07/2015,30.71,2015-07-16,490320000.0
49,17/07/2015,30.71,2015-07-17,490406400.0
