
Id Ponto:;3500029466
Consulta em:;06/09/2024 15:53:15
Número de sequencia do nível d'agua;Data da medição;Hora da medição;Nível da água;Vazão;Bombeando;
1;22/08/2012;12:00;44,20;;N;
2;23/08/2012;12:00;44,19;;N;
3;24/08/2012;12:00;44,19;;N;
4;25/08/2012;12:00;44,20;;N;
5;26/08/2012;12:00;44,21;;N;
6;27/08/2012;12:00;44,24;;N;
7;28/08/2012;12:00;44,25;;N;
8;29/08/2012;12:00;44,22;;N;
9;30/08/2012;12:00;44,23;;N;
10;31/08/2012;12:00;44,22;;N;
11;01/09/2012;12:00;44,18;;N;
12;02/09/2012;12:00;44,18;;N;
13;03/09/2012;12:00;44,20;;N;
14;04/09/2012;12:00;44,24;;N;
15;05/09/2012;12:00;44,21;;N;
16;06/09/2012;12:00;44,16;;N;
17;07/09/2012;12:00;44,16;;N;
18;08/09/2012;12:00;44,18;;N;
19;09/09/2012;12:00;44,19;;N;
20;10/09/2012;12:00;44,13;;N;
21;11/09/2012;12:00;44,11;;N;
22;12/09/2012;12:00;44,12;;N;
23;13/09/2012;12:00;44,14;;N;
24;14/09/2012;12:00;44,18;;N;
25;15/09/2012;12:00;44,17;;N;
26;16/09/2012;12:00;44,14;;N;
27;17/09/2012;12:00;44,12;;N;
28;18/09/2012;12:00;44,09;;N;
29;19/09/2012;12:00;44,07;;N;
30;20/09/2012;12:00;44,14;;N;
31;21/09/2012;12:00;44,12;;N;
32;22/09/2012;12:00;44,22;;N;
33;23/09/2012;12:00;44,22;;N;
34;24/09/2012;12:00;44,14;;N;
35;25/09/2012;12:00;44,17;;N;
36;26/09/2012;12:00;44,26;;N;
37;27/09/2012;12:00;44,31;;N;
38;28/09/2012;12:00;44,26;;N;
39;29/09/2012;12:00;44,23;;N;
40;30/09/2012;12:00;44,16;;N;
41;01/10/2012;12:00;44,09;;N;
42;02/10/2012;12:00;44,10;;N;
43;03/10/2012;12:00;44,11;;N;
44;04/10/2012;12:00;44,15;;N;
45;05/10/2012;12:00;44,13;;N;
46;06/10/2012;12:00;44,11;;N;
47;07/10/2012;12:00;44,12;;N;
48;08/10/2012;12:00;44,13;;N;
49;09/10/2012;12:00;44,10;;N;
50;10/10/2012;12:00;44,06;;N;
51;11/10/2012;12:00;44,12;;N;
52;12/10/2012;12:00;44,21;;N;
53;13/10/2012;12:00;44,21;;N;
54;14/10/2012;12:00;44,18;;N;
55;15/10/2012;12:00;44,13;;N;
56;16/10/2012;12:00;44,10;;N;
57;17/10/2012;12:00;44,14;;N;
58;18/10/2012;12:00;44,13;;N;
59;19/10/2012;12:00;44,14;;N;
60;20/10/2012;12:00;44,12;;N;
61;21/10/2012;12:00;44,08;;N;
62;22/10/2012;12:00;44,04;;N;
63;23/10/2012;12:00;44,03;;N;
64;24/10/2012;12:00;44,15;;N;
65;25/10/2012;12:00;44,15;;N;
66;26/10/2012;12:00;44,15;;N;
67;27/10/2012;12:00;44,17;;N;
68;28/10/2012;12:00;44,17;;N;
69;29/10/2012;12:00;44,17;;N;
70;30/10/2012;12:00;44,13;;N;
71;31/10/2012;12:00;44,12;;N;
72;01/11/2012;12:00;44,15;;N;
73;02/11/2012;12:00;44,18;;N;
74;03/11/2012;12:00;44,20;;N;
75;04/11/2012;12:00;44,20;;N;
76;05/11/2012;12:00;44,17;;N;
77;06/11/2012;12:00;44,20;;N;
78;07/11/2012;12:00;44,20;;N;
79;08/11/2012;12:00;44,17;;N;
80;09/11/2012;12:00;44,08;;N;
81;10/11/2012;12:00;44,14;;N;
82;11/11/2012;12:00;44,17;;N;
83;12/11/2012;12:00;44,19;;N;
84;13/11/2012;12:00;44,19;;N;
85;14/11/2012;12:00;44,23;;N;
86;15/11/2012;12:00;44,22;;N;
87;16/11/2012;12:00;44,25;;N;
88;17/11/2012;12:00;44,31;;N;
89;18/11/2012;12:00;44,33;;N;
90;19/11/2012;12:00;44,29;;N;
91;20/11/2012;12:00;44,26;;N;
92;21/11/2012;12:00;44,26;;N;
93;22/11/2012;12:00;44,27;;N;
94;23/11/2012;12:00;44,26;;N;
95;24/11/2012;12:00;44,25;;N;
96;25/11/2012;12:00;44,27;;N;
97;26/11/2012;12:00;44,31;;N;
98;27/11/2012;12:00;44,25;;N;
99;28/11/2012;12:00;44,21;;N;
100;29/11/2012;12:00;44,26;;N;
101;30/11/2012;12:00;44,33;;N;
102;01/12/2012;12:00;44,33;;N;
103;02/12/2012;12:00;44,31;;N;
104;03/12/2012;12:00;44,32;;N;
105;04/12/2012;12:00;44,34;;N;
106;05/12/2012;12:00;44,33;;N;
107;06/12/2012;12:00;44,30;;N;
108;07/12/2012;12:00;44,32;;N;
109;08/12/2012;12:00;44,34;;N;
110;09/12/2012;12:00;44,37;;N;
111;10/12/2012;12:00;44,31;;N;
