# Processado em: 2025-03-10T17:51:51.700637
,data_da_medicao,niveldagua_m,date,tempo_s
2097,08/10/2018,12.37,2018-10-08,592272000.0
2098,09/10/2018,12.36,2018-10-09,592358400.0
2099,10/10/2018,12.35,2018-10-10,592444800.0
2100,11/10/2018,12.33,2018-10-11,592531200.0
2101,12/10/2018,12.33,2018-10-12,592617600.0
2102,13/10/2018,12.33,2018-10-13,592704000.0
2103,14/10/2018,12.33,2018-10-14,592790400.0
2104,15/10/2018,12.33,2018-10-15,592876800.0
2105,16/10/2018,12.33,2018-10-16,592963200.0
2106,17/10/2018,12.33,2018-10-17,593049600.0
2107,18/10/2018,12.34,2018-10-18,593136000.0
2108,19/10/2018,12.35,2018-10-19,593222400.0
2109,20/10/2018,12.36,2018-10-20,593308800.0
2110,21/10/2018,12.36,2018-10-21,593395200.0
2111,22/10/2018,12.37,2018-10-22,593481600.0
2112,23/10/2018,12.38,2018-10-23,593568000.0
2113,24/10/2018,12.38,2018-10-24,593654400.0
2114,25/10/2018,12.39,2018-10-25,593740800.0
2115,26/10/2018,12.39,2018-10-26,593827200.0
2116,27/10/2018,12.38,2018-10-27,593913600.0
2117,28/10/2018,12.4,2018-10-28,594000000.0
2118,29/10/2018,12.4,2018-10-29,594086400.0
2119,30/10/2018,12.41,2018-10-30,594172800.0
2120,31/10/2018,12.42,2018-10-31,594259200.0
2121,01/11/2018,12.42,2018-11-01,594345600.0
2122,02/11/2018,12.43,2018-11-02,594432000.0
2123,03/11/2018,12.43,2018-11-03,594518400.0
2124,04/11/2018,12.44,2018-11-04,594604800.0
2125,05/11/2018,12.44,2018-11-05,594691200.0
2126,06/11/2018,12.45,2018-11-06,594777600.0
2127,07/11/2018,12.46,2018-11-07,594864000.0
2128,08/11/2018,12.46,2018-11-08,594950400.0
2129,09/11/2018,12.47,2018-11-09,595036800.0
2130,10/11/2018,12.47,2018-11-10,595123200.0
2131,11/11/2018,12.48,2018-11-11,595209600.0
2132,12/11/2018,12.49,2018-11-12,595296000.0
2133,13/11/2018,12.5,2018-11-13,595382400.0
2134,14/11/2018,12.51,2018-11-14,595468800.0
2135,15/11/2018,12.52,2018-11-15,595555200.0
2136,16/11/2018,12.53,2018-11-16,595641600.0
2137,17/11/2018,12.53,2018-11-17,595728000.0
2138,18/11/2018,12.54,2018-11-18,595814400.0
2139,19/11/2018,12.54,2018-11-19,595900800.0
2140,20/11/2018,12.55,2018-11-20,595987200.0
2141,21/11/2018,12.56,2018-11-21,596073600.0
2142,22/11/2018,12.57,2018-11-22,596160000.0
2143,23/11/2018,12.57,2018-11-23,596246400.0
2144,24/11/2018,12.58,2018-11-24,596332800.0
2145,25/11/2018,12.59,2018-11-25,596419200.0
2146,26/11/2018,12.6,2018-11-26,596505600.0
2147,27/11/2018,12.61,2018-11-27,596592000.0
2148,28/11/2018,12.62,2018-11-28,596678400.0
2149,29/11/2018,12.62,2018-11-29,596764800.0
2150,30/11/2018,12.62,2018-11-30,596851200.0
2151,01/12/2018,12.64,2018-12-01,596937600.0
2152,02/12/2018,12.64,2018-12-02,597024000.0
2153,03/12/2018,12.65,2018-12-03,597110400.0
2154,04/12/2018,12.66,2018-12-04,597196800.0
2155,05/12/2018,12.67,2018-12-05,597283200.0
2156,06/12/2018,12.68,2018-12-06,597369600.0
2157,07/12/2018,12.69,2018-12-07,597456000.0
2158,08/12/2018,12.7,2018-12-08,597542400.0
2159,09/12/2018,12.71,2018-12-09,597628800.0
2160,10/12/2018,12.71,2018-12-10,597715200.0
2161,11/12/2018,12.72,2018-12-11,597801600.0
2162,12/12/2018,12.73,2018-12-12,597888000.0
2163,13/12/2018,12.73,2018-12-13,597974400.0
2164,14/12/2018,12.75,2018-12-14,598060800.0
2165,15/12/2018,12.76,2018-12-15,598147200.0
2166,16/12/2018,12.76,2018-12-16,598233600.0
2167,17/12/2018,12.77,2018-12-17,598320000.0
2168,18/12/2018,12.78,2018-12-18,598406400.0
2169,19/12/2018,12.78,2018-12-19,598492800.0
2170,20/12/2018,12.79,2018-12-20,598579200.0
2171,21/12/2018,12.8,2018-12-21,598665600.0
2172,22/12/2018,12.81,2018-12-22,598752000.0
2173,23/12/2018,12.82,2018-12-23,598838400.0
2174,24/12/2018,12.82,2018-12-24,598924800.0
2175,25/12/2018,12.82,2018-12-25,599011200.0
2176,26/12/2018,12.83,2018-12-26,599097600.0
2177,27/12/2018,12.84,2018-12-27,599184000.0
2178,28/12/2018,12.85,2018-12-28,599270400.0
2179,29/12/2018,12.85,2018-12-29,599356800.0
2180,30/12/2018,12.86,2018-12-30,599443200.0
2181,31/12/2018,12.86,2018-12-31,599529600.0
2182,01/01/2019,12.88,2019-01-01,599616000.0
2183,02/01/2019,12.88,2019-01-02,599702400.0
2184,03/01/2019,12.89,2019-01-03,599788800.0
2185,04/01/2019,12.9,2019-01-04,599875200.0
2186,05/01/2019,12.91,2019-01-05,599961600.0
2187,06/01/2019,12.91,2019-01-06,600048000.0
2188,07/01/2019,12.92,2019-01-07,600134400.0
2189,08/01/2019,12.93,2019-01-08,600220800.0
2190,09/01/2019,12.93,2019-01-09,600307200.0
2191,10/01/2019,12.95,2019-01-10,600393600.0
2192,11/01/2019,12.96,2019-01-11,600480000.0
2193,12/01/2019,12.96,2019-01-12,600566400.0
2194,13/01/2019,12.97,2019-01-13,600652800.0
2195,14/01/2019,12.97,2019-01-14,600739200.0
2196,15/01/2019,12.98,2019-01-15,600825600.0
2197,16/01/2019,12.99,2019-01-16,600912000.0
2198,17/01/2019,13.0,2019-01-17,600998400.0
2199,18/01/2019,13.01,2019-01-18,601084800.0
2200,19/01/2019,13.01,2019-01-19,601171200.0
2201,20/01/2019,13.02,2019-01-20,601257600.0
2202,21/01/2019,13.02,2019-01-21,601344000.0
2203,22/01/2019,13.03,2019-01-22,601430400.0
2204,23/01/2019,13.04,2019-01-23,601516800.0
2205,24/01/2019,13.04,2019-01-24,601603200.0
2206,25/01/2019,13.05,2019-01-25,601689600.0
2207,26/01/2019,13.07,2019-01-26,601776000.0
2208,27/01/2019,13.07,2019-01-27,601862400.0
2209,28/01/2019,13.08,2019-01-28,601948800.0
2210,29/01/2019,13.09,2019-01-29,602035200.0
2211,30/01/2019,13.1,2019-01-30,602121600.0
2212,31/01/2019,13.1,2019-01-31,602208000.0
2213,01/02/2019,13.12,2019-02-01,602294400.0
2214,02/02/2019,13.12,2019-02-02,602380800.0
2215,03/02/2019,13.13,2019-02-03,602467200.0
2216,04/02/2019,13.14,2019-02-04,602553600.0
2217,05/02/2019,13.15,2019-02-05,602640000.0
2218,06/02/2019,13.15,2019-02-06,602726400.0
2219,07/02/2019,13.16,2019-02-07,602812800.0
2220,08/02/2019,13.17,2019-02-08,602899200.0
2221,09/02/2019,13.18,2019-02-09,602985600.0
2222,10/02/2019,13.19,2019-02-10,603072000.0
2223,11/02/2019,13.2,2019-02-11,603158400.0
2224,12/02/2019,13.21,2019-02-12,603244800.0
2225,13/02/2019,13.21,2019-02-13,603331200.0
2226,14/02/2019,13.21,2019-02-14,603417600.0
2227,15/02/2019,13.22,2019-02-15,603504000.0
2228,16/02/2019,13.22,2019-02-16,603590400.0
2229,17/02/2019,13.23,2019-02-17,603676800.0
2230,18/02/2019,13.24,2019-02-18,603763200.0
2231,19/02/2019,13.24,2019-02-19,603849600.0
2232,20/02/2019,13.25,2019-02-20,603936000.0
2233,21/02/2019,13.26,2019-02-21,604022400.0
2234,22/02/2019,13.27,2019-02-22,604108800.0
2235,23/02/2019,13.28,2019-02-23,604195200.0
2236,24/02/2019,13.28,2019-02-24,604281600.0
2237,25/02/2019,13.29,2019-02-25,604368000.0
2238,26/02/2019,13.3,2019-02-26,604454400.0
2239,27/02/2019,13.29,2019-02-27,604540800.0
2240,28/02/2019,13.29,2019-02-28,604627200.0
2241,01/03/2019,13.29,2019-03-01,604713600.0
2242,02/03/2019,13.3,2019-03-02,604800000.0
2243,03/03/2019,13.3,2019-03-03,604886400.0
2244,04/03/2019,13.3,2019-03-04,604972800.0
2245,05/03/2019,13.31,2019-03-05,605059200.0
2246,06/03/2019,13.31,2019-03-06,605145600.0
2247,07/03/2019,13.32,2019-03-07,605232000.0
2248,08/03/2019,13.32,2019-03-08,605318400.0
2249,09/03/2019,13.33,2019-03-09,605404800.0
2250,10/03/2019,13.33,2019-03-10,605491200.0
2251,11/03/2019,13.34,2019-03-11,605577600.0
2252,12/03/2019,13.34,2019-03-12,605664000.0
2253,13/03/2019,13.35,2019-03-13,605750400.0
2254,14/03/2019,13.35,2019-03-14,605836800.0
2255,15/03/2019,13.36,2019-03-15,605923200.0
2256,16/03/2019,13.35,2019-03-16,606009600.0
2257,17/03/2019,13.36,2019-03-17,606096000.0
2258,18/03/2019,13.35,2019-03-18,606182400.0
2259,19/03/2019,13.35,2019-03-19,606268800.0
2260,20/03/2019,13.35,2019-03-20,606355200.0
2261,21/03/2019,13.36,2019-03-21,606441600.0
2262,22/03/2019,13.36,2019-03-22,606528000.0
2263,22/03/2019,13.35,2019-03-22,606528000.0
2264,23/03/2019,13.35,2019-03-23,606614400.0
2265,24/03/2019,13.35,2019-03-24,606700800.0
2266,25/03/2019,13.35,2019-03-25,606787200.0
2267,26/03/2019,13.35,2019-03-26,606873600.0
2268,27/03/2019,13.36,2019-03-27,606960000.0
2269,28/03/2019,13.37,2019-03-28,607046400.0
2270,29/03/2019,13.37,2019-03-29,607132800.0
2271,30/03/2019,13.38,2019-03-30,607219200.0
2272,31/03/2019,13.38,2019-03-31,607305600.0
2273,01/04/2019,13.38,2019-04-01,607392000.0
2274,02/04/2019,13.39,2019-04-02,607478400.0
2275,03/04/2019,13.38,2019-04-03,607564800.0
2276,04/04/2019,13.39,2019-04-04,607651200.0
2277,05/04/2019,13.4,2019-04-05,607737600.0
2278,06/04/2019,13.41,2019-04-06,607824000.0
2279,07/04/2019,13.41,2019-04-07,607910400.0
2280,08/04/2019,13.41,2019-04-08,607996800.0
2281,09/04/2019,13.42,2019-04-09,608083200.0
2282,10/04/2019,13.43,2019-04-10,608169600.0
2283,11/04/2019,13.44,2019-04-11,608256000.0
2284,12/04/2019,13.44,2019-04-12,608342400.0
2285,13/04/2019,13.45,2019-04-13,608428800.0
2286,14/04/2019,13.45,2019-04-14,608515200.0
2287,15/04/2019,13.46,2019-04-15,608601600.0
2288,16/04/2019,13.47,2019-04-16,608688000.0
2289,17/04/2019,13.47,2019-04-17,608774400.0
2290,18/04/2019,13.48,2019-04-18,608860800.0
2291,19/04/2019,13.48,2019-04-19,608947200.0
2292,20/04/2019,13.49,2019-04-20,609033600.0
2293,21/04/2019,13.49,2019-04-21,609120000.0
2294,22/04/2019,13.5,2019-04-22,609206400.0
2295,23/04/2019,13.51,2019-04-23,609292800.0
2296,24/04/2019,13.51,2019-04-24,609379200.0
2297,25/04/2019,13.52,2019-04-25,609465600.0
2298,26/04/2019,13.53,2019-04-26,609552000.0
2299,27/04/2019,13.53,2019-04-27,609638400.0
2300,28/04/2019,13.54,2019-04-28,609724800.0
2301,29/04/2019,13.54,2019-04-29,609811200.0
2302,30/04/2019,13.54,2019-04-30,609897600.0
2303,01/05/2019,13.55,2019-05-01,609984000.0
2304,02/05/2019,13.55,2019-05-02,610070400.0
2305,03/05/2019,13.55,2019-05-03,610156800.0
2306,04/05/2019,13.56,2019-05-04,610243200.0
2307,05/05/2019,13.57,2019-05-05,610329600.0
2308,06/05/2019,13.57,2019-05-06,610416000.0
2309,07/05/2019,13.58,2019-05-07,610502400.0
2310,08/05/2019,13.59,2019-05-08,610588800.0
2311,09/05/2019,13.59,2019-05-09,610675200.0
2312,10/05/2019,13.59,2019-05-10,610761600.0
2313,11/05/2019,13.6,2019-05-11,610848000.0
2314,12/05/2019,13.61,2019-05-12,610934400.0
2315,13/05/2019,13.62,2019-05-13,611020800.0
2316,14/05/2019,13.62,2019-05-14,611107200.0
2317,15/05/2019,13.62,2019-05-15,611193600.0
2318,16/05/2019,13.63,2019-05-16,611280000.0
2319,17/05/2019,13.63,2019-05-17,611366400.0
2320,18/05/2019,13.64,2019-05-18,611452800.0
2321,19/05/2019,13.65,2019-05-19,611539200.0
2322,20/05/2019,13.65,2019-05-20,611625600.0
2323,21/05/2019,13.66,2019-05-21,611712000.0
2324,22/05/2019,13.66,2019-05-22,611798400.0
2325,23/05/2019,13.67,2019-05-23,611884800.0
2326,24/05/2019,13.68,2019-05-24,611971200.0
2327,25/05/2019,13.68,2019-05-25,612057600.0
2328,26/05/2019,13.69,2019-05-26,612144000.0
2329,27/05/2019,13.69,2019-05-27,612230400.0
2330,28/05/2019,13.7,2019-05-28,612316800.0
2331,29/05/2019,13.7,2019-05-29,612403200.0
2332,30/05/2019,13.71,2019-05-30,612489600.0
2333,31/05/2019,13.72,2019-05-31,612576000.0
2334,01/06/2019,13.72,2019-06-01,612662400.0
2335,02/06/2019,13.73,2019-06-02,612748800.0
2336,03/06/2019,13.74,2019-06-03,612835200.0
2337,04/06/2019,13.74,2019-06-04,612921600.0
2338,05/06/2019,13.75,2019-06-05,613008000.0
2339,06/06/2019,13.75,2019-06-06,613094400.0
2340,07/06/2019,13.76,2019-06-07,613180800.0
2341,08/06/2019,13.77,2019-06-08,613267200.0
2342,09/06/2019,13.77,2019-06-09,613353600.0
2343,10/06/2019,13.78,2019-06-10,613440000.0
2344,11/06/2019,13.79,2019-06-11,613526400.0
2345,12/06/2019,13.79,2019-06-12,613612800.0
2346,13/06/2019,13.8,2019-06-13,613699200.0
2347,14/06/2019,13.81,2019-06-14,613785600.0
2348,15/06/2019,13.81,2019-06-15,613872000.0
2349,16/06/2019,13.82,2019-06-16,613958400.0
2350,17/06/2019,13.82,2019-06-17,614044800.0
2351,18/06/2019,13.83,2019-06-18,614131200.0
2352,19/06/2019,13.84,2019-06-19,614217600.0
2353,20/06/2019,13.85,2019-06-20,614304000.0
2354,21/06/2019,13.85,2019-06-21,614390400.0
2355,22/06/2019,13.86,2019-06-22,614476800.0
2356,23/06/2019,13.88,2019-06-23,614563200.0
2357,24/06/2019,13.88,2019-06-24,614649600.0
2358,25/06/2019,13.88,2019-06-25,614736000.0
2359,26/06/2019,13.89,2019-06-26,614822400.0
2360,27/06/2019,13.89,2019-06-27,614908800.0
2361,28/06/2019,13.9,2019-06-28,614995200.0
2362,29/06/2019,13.9,2019-06-29,615081600.0
2363,30/06/2019,13.91,2019-06-30,615168000.0
2364,01/07/2019,13.92,2019-07-01,615254400.0
2365,02/07/2019,13.92,2019-07-02,615340800.0
2366,03/07/2019,13.92,2019-07-03,615427200.0
2367,04/07/2019,13.93,2019-07-04,615513600.0
2368,05/07/2019,13.94,2019-07-05,615600000.0
2369,06/07/2019,13.94,2019-07-06,615686400.0
2370,07/07/2019,13.94,2019-07-07,615772800.0
2371,08/07/2019,13.95,2019-07-08,615859200.0
2372,09/07/2019,13.96,2019-07-09,615945600.0
2373,10/07/2019,13.96,2019-07-10,616032000.0
2374,11/07/2019,13.97,2019-07-11,616118400.0
2375,11/07/2019,13.97,2019-07-11,616118400.0
2376,12/07/2019,13.97,2019-07-12,616204800.0
2377,13/07/2019,13.98,2019-07-13,616291200.0
2378,14/07/2019,13.99,2019-07-14,616377600.0
2379,15/07/2019,13.99,2019-07-15,616464000.0
2380,16/07/2019,14.0,2019-07-16,616550400.0
2381,17/07/2019,14.01,2019-07-17,616636800.0
2382,18/07/2019,14.01,2019-07-18,616723200.0
2383,19/07/2019,14.02,2019-07-19,616809600.0
2384,20/07/2019,14.02,2019-07-20,616896000.0
2385,21/07/2019,14.03,2019-07-21,616982400.0
2386,22/07/2019,14.04,2019-07-22,617068800.0
2387,23/07/2019,14.04,2019-07-23,617155200.0
2388,24/07/2019,14.05,2019-07-24,617241600.0
2389,25/07/2019,14.06,2019-07-25,617328000.0
2390,26/07/2019,14.06,2019-07-26,617414400.0
2391,27/07/2019,14.07,2019-07-27,617500800.0
2392,28/07/2019,14.08,2019-07-28,617587200.0
2393,29/07/2019,14.08,2019-07-29,617673600.0
2394,30/07/2019,14.08,2019-07-30,617760000.0
2395,31/07/2019,14.09,2019-07-31,617846400.0
2396,01/08/2019,14.09,2019-08-01,617932800.0
2397,02/08/2019,14.11,2019-08-02,618019200.0
2398,03/08/2019,14.11,2019-08-03,618105600.0
2399,04/08/2019,14.12,2019-08-04,618192000.0
2400,05/08/2019,14.12,2019-08-05,618278400.0
2401,06/08/2019,14.13,2019-08-06,618364800.0
2402,07/08/2019,14.13,2019-08-07,618451200.0
2403,08/08/2019,14.14,2019-08-08,618537600.0
2404,09/08/2019,14.15,2019-08-09,618624000.0
2405,10/08/2019,14.16,2019-08-10,618710400.0
2406,11/08/2019,14.16,2019-08-11,618796800.0
2407,12/08/2019,14.17,2019-08-12,618883200.0
2408,13/08/2019,14.18,2019-08-13,618969600.0
2409,14/08/2019,14.18,2019-08-14,619056000.0
2410,15/08/2019,14.19,2019-08-15,619142400.0
2411,16/08/2019,14.19,2019-08-16,619228800.0
2412,17/08/2019,14.2,2019-08-17,619315200.0
2413,18/08/2019,14.21,2019-08-18,619401600.0
2414,19/08/2019,14.21,2019-08-19,619488000.0
2415,20/08/2019,14.22,2019-08-20,619574400.0
2416,21/08/2019,14.23,2019-08-21,619660800.0
2417,22/08/2019,14.23,2019-08-22,619747200.0
2418,23/08/2019,14.24,2019-08-23,619833600.0
2419,24/08/2019,14.25,2019-08-24,619920000.0
2420,25/08/2019,14.25,2019-08-25,620006400.0
2421,26/08/2019,14.25,2019-08-26,620092800.0
2422,27/08/2019,14.26,2019-08-27,620179200.0
2423,28/08/2019,14.26,2019-08-28,620265600.0
2424,29/08/2019,14.27,2019-08-29,620352000.0
2425,30/08/2019,14.28,2019-08-30,620438400.0
2426,31/08/2019,14.28,2019-08-31,620524800.0
2427,01/09/2019,14.29,2019-09-01,620611200.0
2428,02/09/2019,14.29,2019-09-02,620697600.0
2429,03/09/2019,14.3,2019-09-03,620784000.0
2430,04/09/2019,14.31,2019-09-04,620870400.0
2431,05/09/2019,14.31,2019-09-05,620956800.0
2432,06/09/2019,14.32,2019-09-06,621043200.0
2433,07/09/2019,14.33,2019-09-07,621129600.0
2434,08/09/2019,14.33,2019-09-08,621216000.0
2435,09/09/2019,14.34,2019-09-09,621302400.0
2436,10/09/2019,14.35,2019-09-10,621388800.0
2437,11/09/2019,14.35,2019-09-11,621475200.0
2438,12/09/2019,14.36,2019-09-12,621561600.0
2439,13/09/2019,14.37,2019-09-13,621648000.0
2440,14/09/2019,14.37,2019-09-14,621734400.0
2441,15/09/2019,14.38,2019-09-15,621820800.0
2442,16/09/2019,14.39,2019-09-16,621907200.0
2443,17/09/2019,14.39,2019-09-17,621993600.0
2444,18/09/2019,14.4,2019-09-18,622080000.0
2445,19/09/2019,14.4,2019-09-19,622166400.0
2446,20/09/2019,14.42,2019-09-20,622252800.0
2447,21/09/2019,14.43,2019-09-21,622339200.0
2448,22/09/2019,14.43,2019-09-22,622425600.0
2449,23/09/2019,14.44,2019-09-23,622512000.0
2450,24/09/2019,14.44,2019-09-24,622598400.0
2451,25/09/2019,14.44,2019-09-25,622684800.0
2452,26/09/2019,14.45,2019-09-26,622771200.0
2453,27/09/2019,14.46,2019-09-27,622857600.0
2454,28/09/2019,14.46,2019-09-28,622944000.0
2455,29/09/2019,14.46,2019-09-29,623030400.0
2456,30/09/2019,14.47,2019-09-30,623116800.0
2457,01/10/2019,14.47,2019-10-01,623203200.0
2458,02/10/2019,14.49,2019-10-02,623289600.0
2459,03/10/2019,14.49,2019-10-03,623376000.0
2460,04/10/2019,14.49,2019-10-04,623462400.0
2461,05/10/2019,14.5,2019-10-05,623548800.0
2462,06/10/2019,14.51,2019-10-06,623635200.0
2463,07/10/2019,14.5,2019-10-07,623721600.0
2464,08/10/2019,14.51,2019-10-08,623808000.0
2465,09/10/2019,14.52,2019-10-09,623894400.0
2466,10/10/2019,14.52,2019-10-10,623980800.0
2467,11/10/2019,14.53,2019-10-11,624067200.0
2468,12/10/2019,14.54,2019-10-12,624153600.0
2469,13/10/2019,14.55,2019-10-13,624240000.0
2470,14/10/2019,14.55,2019-10-14,624326400.0
2471,15/10/2019,14.56,2019-10-15,624412800.0
2472,16/10/2019,14.57,2019-10-16,624499200.0
2473,17/10/2019,14.57,2019-10-17,624585600.0
2474,18/10/2019,14.58,2019-10-18,624672000.0
2475,19/10/2019,14.59,2019-10-19,624758400.0
2476,20/10/2019,14.59,2019-10-20,624844800.0
2477,21/10/2019,14.6,2019-10-21,624931200.0
2478,22/10/2019,14.6,2019-10-22,625017600.0
2479,23/10/2019,14.6,2019-10-23,625104000.0
2480,24/10/2019,14.61,2019-10-24,625190400.0
2481,25/10/2019,14.62,2019-10-25,625276800.0
2482,26/10/2019,14.63,2019-10-26,625363200.0
2483,27/10/2019,14.64,2019-10-27,625449600.0
2484,28/10/2019,14.64,2019-10-28,625536000.0
2485,29/10/2019,14.65,2019-10-29,625622400.0
2486,30/10/2019,14.66,2019-10-30,625708800.0
2487,31/10/2019,14.67,2019-10-31,625795200.0
2488,01/11/2019,14.68,2019-11-01,625881600.0
2489,02/11/2019,14.68,2019-11-02,625968000.0
2490,03/11/2019,14.69,2019-11-03,626054400.0
2491,04/11/2019,14.7,2019-11-04,626140800.0
2492,05/11/2019,14.71,2019-11-05,626227200.0
2493,06/11/2019,14.71,2019-11-06,626313600.0
2494,07/11/2019,14.72,2019-11-07,626400000.0
2495,08/11/2019,14.72,2019-11-08,626486400.0
2496,09/11/2019,14.73,2019-11-09,626572800.0
2497,10/11/2019,14.73,2019-11-10,626659200.0
2498,11/11/2019,14.73,2019-11-11,626745600.0
2499,12/11/2019,14.74,2019-11-12,626832000.0
2500,13/11/2019,14.75,2019-11-13,626918400.0
2501,14/11/2019,14.75,2019-11-14,627004800.0
2502,15/11/2019,14.76,2019-11-15,627091200.0
2503,16/11/2019,14.77,2019-11-16,627177600.0
2504,17/11/2019,14.77,2019-11-17,627264000.0
2505,18/11/2019,14.78,2019-11-18,627350400.0
2506,19/11/2019,14.79,2019-11-19,627436800.0
2507,20/11/2019,14.79,2019-11-20,627523200.0
2508,21/11/2019,14.8,2019-11-21,627609600.0
2509,22/11/2019,14.8,2019-11-22,627696000.0
2510,23/11/2019,14.81,2019-11-23,627782400.0
2511,24/11/2019,14.82,2019-11-24,627868800.0
2512,25/11/2019,14.83,2019-11-25,627955200.0
2513,26/11/2019,14.83,2019-11-26,628041600.0
2514,27/11/2019,14.83,2019-11-27,628128000.0
2515,28/11/2019,14.83,2019-11-28,628214400.0
2516,29/11/2019,14.84,2019-11-29,628300800.0
2517,30/11/2019,14.84,2019-11-30,628387200.0
2518,01/12/2019,14.85,2019-12-01,628473600.0
2519,02/12/2019,14.85,2019-12-02,628560000.0
2520,03/12/2019,14.85,2019-12-03,628646400.0
2521,04/12/2019,14.86,2019-12-04,628732800.0
2522,05/12/2019,14.86,2019-12-05,628819200.0
2523,06/12/2019,14.87,2019-12-06,628905600.0
2524,07/12/2019,14.87,2019-12-07,628992000.0
2525,08/12/2019,14.88,2019-12-08,629078400.0
2526,09/12/2019,14.88,2019-12-09,629164800.0
2527,10/12/2019,14.88,2019-12-10,629251200.0
2528,11/12/2019,14.89,2019-12-11,629337600.0
2529,12/12/2019,14.89,2019-12-12,629424000.0
2530,13/12/2019,14.9,2019-12-13,629510400.0
2531,14/12/2019,14.9,2019-12-14,629596800.0
2532,15/12/2019,14.9,2019-12-15,629683200.0
2533,16/12/2019,14.91,2019-12-16,629769600.0
2534,17/12/2019,14.91,2019-12-17,629856000.0
2535,18/12/2019,14.9,2019-12-18,629942400.0
2536,19/12/2019,14.9,2019-12-19,630028800.0
2537,20/12/2019,14.9,2019-12-20,630115200.0
2538,21/12/2019,14.89,2019-12-21,630201600.0
2539,22/12/2019,14.88,2019-12-22,630288000.0
2540,23/12/2019,14.87,2019-12-23,630374400.0
2541,24/12/2019,14.85,2019-12-24,630460800.0
2542,25/12/2019,14.84,2019-12-25,630547200.0
2543,26/12/2019,14.83,2019-12-26,630633600.0
2544,27/12/2019,14.83,2019-12-27,630720000.0
2545,28/12/2019,14.83,2019-12-28,630806400.0
2546,29/12/2019,14.83,2019-12-29,630892800.0
2547,30/12/2019,14.83,2019-12-30,630979200.0
2548,31/12/2019,14.83,2019-12-31,631065600.0
2549,01/01/2020,14.83,2020-01-01,631152000.0
2550,02/01/2020,14.83,2020-01-02,631238400.0
2551,03/01/2020,14.85,2020-01-03,631324800.0
2552,04/01/2020,14.85,2020-01-04,631411200.0
2553,05/01/2020,14.85,2020-01-05,631497600.0
2554,06/01/2020,14.85,2020-01-06,631584000.0
2555,07/01/2020,14.85,2020-01-07,631670400.0
2556,08/01/2020,14.86,2020-01-08,631756800.0
2557,09/01/2020,14.86,2020-01-09,631843200.0
2558,10/01/2020,14.86,2020-01-10,631929600.0
2559,11/01/2020,14.86,2020-01-11,632016000.0
2560,12/01/2020,14.86,2020-01-12,632102400.0
2561,13/01/2020,14.87,2020-01-13,632188800.0
2562,14/01/2020,14.87,2020-01-14,632275200.0
2563,15/01/2020,14.88,2020-01-15,632361600.0
2564,16/01/2020,14.88,2020-01-16,632448000.0
2565,17/01/2020,14.89,2020-01-17,632534400.0
2566,18/01/2020,14.89,2020-01-18,632620800.0
2567,19/01/2020,14.89,2020-01-19,632707200.0
2568,20/01/2020,14.89,2020-01-20,632793600.0
2569,21/01/2020,14.89,2020-01-21,632880000.0
2570,22/01/2020,14.9,2020-01-22,632966400.0
2571,23/01/2020,14.9,2020-01-23,633052800.0
2572,24/01/2020,14.91,2020-01-24,633139200.0
2573,25/01/2020,14.91,2020-01-25,633225600.0
2574,26/01/2020,14.92,2020-01-26,633312000.0
2575,27/01/2020,14.92,2020-01-27,633398400.0
2576,28/01/2020,14.92,2020-01-28,633484800.0
2577,29/01/2020,14.93,2020-01-29,633571200.0
2578,30/01/2020,14.93,2020-01-30,633657600.0
2579,31/01/2020,14.94,2020-01-31,633744000.0
2580,01/02/2020,14.94,2020-02-01,633830400.0
2581,02/02/2020,14.95,2020-02-02,633916800.0
2582,03/02/2020,14.95,2020-02-03,634003200.0
2583,04/02/2020,14.96,2020-02-04,634089600.0
2584,05/02/2020,14.96,2020-02-05,634176000.0
2585,06/02/2020,14.97,2020-02-06,634262400.0
2586,07/02/2020,14.98,2020-02-07,634348800.0
2587,08/02/2020,14.98,2020-02-08,634435200.0
2588,09/02/2020,14.99,2020-02-09,634521600.0
2589,10/02/2020,15.0,2020-02-10,634608000.0
2590,11/02/2020,15.0,2020-02-11,634694400.0
2591,12/02/2020,15.0,2020-02-12,634780800.0
2592,13/02/2020,15.0,2020-02-13,634867200.0
2593,14/02/2020,15.02,2020-02-14,634953600.0
2594,15/02/2020,15.02,2020-02-15,635040000.0
2595,16/02/2020,15.03,2020-02-16,635126400.0
2596,17/02/2020,15.03,2020-02-17,635212800.0
2597,18/02/2020,15.04,2020-02-18,635299200.0
2598,19/02/2020,15.04,2020-02-19,635385600.0
2599,20/02/2020,15.04,2020-02-20,635472000.0
2600,21/02/2020,15.04,2020-02-21,635558400.0
2601,22/02/2020,15.05,2020-02-22,635644800.0
2602,23/02/2020,15.05,2020-02-23,635731200.0
2603,24/02/2020,15.05,2020-02-24,635817600.0
2604,25/02/2020,15.07,2020-02-25,635904000.0
2605,26/02/2020,15.07,2020-02-26,635990400.0
2606,27/02/2020,15.08,2020-02-27,636076800.0
2607,28/02/2020,15.08,2020-02-28,636163200.0
2608,29/02/2020,15.09,2020-02-29,636249600.0
2609,01/03/2020,15.09,2020-03-01,636336000.0
2610,02/03/2020,15.09,2020-03-02,636422400.0
2611,03/03/2020,15.1,2020-03-03,636508800.0
2612,04/03/2020,15.1,2020-03-04,636595200.0
