# Processado em: 2025-03-12T19:27:31.924688
,data_da_medicao,niveldagua_m,date,tempo_s
3461,21/01/2021,14.06,2021-01-21,664502400.0
3462,22/01/2021,14.06,2021-01-22,664588800.0
3463,23/01/2021,14.06,2021-01-23,664675200.0
3464,24/01/2021,14.08,2021-01-24,664761600.0
3465,25/01/2021,14.09,2021-01-25,664848000.0
3466,26/01/2021,14.08,2021-01-26,664934400.0
3467,27/01/2021,14.09,2021-01-27,665020800.0
3468,28/01/2021,14.08,2021-01-28,665107200.0
3469,29/01/2021,14.09,2021-01-29,665193600.0
3470,30/01/2021,14.09,2021-01-30,665280000.0
3471,31/01/2021,14.09,2021-01-31,665366400.0
3472,01/02/2021,14.09,2021-02-01,665452800.0
3473,02/02/2021,14.09,2021-02-02,665539200.0
3474,03/02/2021,14.11,2021-02-03,665625600.0
3475,04/02/2021,14.11,2021-02-04,665712000.0
3476,05/02/2021,14.11,2021-02-05,665798400.0
3477,06/02/2021,14.13,2021-02-06,665884800.0
3478,07/02/2021,14.13,2021-02-07,665971200.0
3479,08/02/2021,14.13,2021-02-08,666057600.0
3480,09/02/2021,14.13,2021-02-09,666144000.0
3481,10/02/2021,14.14,2021-02-10,666230400.0
3482,11/02/2021,14.13,2021-02-11,666316800.0
3483,12/02/2021,14.13,2021-02-12,666403200.0
3484,13/02/2021,14.13,2021-02-13,666489600.0
3485,14/02/2021,14.13,2021-02-14,666576000.0
3486,15/02/2021,14.13,2021-02-15,666662400.0
3487,16/02/2021,14.15,2021-02-16,666748800.0
3488,17/02/2021,14.16,2021-02-17,666835200.0
3489,18/02/2021,14.18,2021-02-18,666921600.0
3490,19/02/2021,14.18,2021-02-19,667008000.0
3491,20/02/2021,14.18,2021-02-20,667094400.0
3492,21/02/2021,14.18,2021-02-21,667180800.0
3493,22/02/2021,14.16,2021-02-22,667267200.0
3494,23/02/2021,14.16,2021-02-23,667353600.0
3495,24/02/2021,14.16,2021-02-24,667440000.0
3496,25/02/2021,14.18,2021-02-25,667526400.0
3497,26/02/2021,14.2,2021-02-26,667612800.0
3498,27/02/2021,14.2,2021-02-27,667699200.0
3499,28/02/2021,14.2,2021-02-28,667785600.0
3500,01/03/2021,14.18,2021-03-01,667872000.0
3501,02/03/2021,14.2,2021-03-02,667958400.0
3502,03/03/2021,14.2,2021-03-03,668044800.0
3503,04/03/2021,14.18,2021-03-04,668131200.0
3504,05/03/2021,14.18,2021-03-05,668217600.0
3505,06/03/2021,14.2,2021-03-06,668304000.0
3506,07/03/2021,14.2,2021-03-07,668390400.0
3507,08/03/2021,14.18,2021-03-08,668476800.0
3508,09/03/2021,14.2,2021-03-09,668563200.0
3509,10/03/2021,14.21,2021-03-10,668649600.0
3510,11/03/2021,14.21,2021-03-11,668736000.0
3511,12/03/2021,14.21,2021-03-12,668822400.0
3512,13/03/2021,14.23,2021-03-13,668908800.0
3513,14/03/2021,14.21,2021-03-14,668995200.0
3514,15/03/2021,14.2,2021-03-15,669081600.0
3515,16/03/2021,14.21,2021-03-16,669168000.0
3516,17/03/2021,14.23,2021-03-17,669254400.0
3517,18/03/2021,14.23,2021-03-18,669340800.0
3518,19/03/2021,14.25,2021-03-19,669427200.0
3519,20/03/2021,14.25,2021-03-20,669513600.0
3520,21/03/2021,14.23,2021-03-21,669600000.0
3521,22/03/2021,14.23,2021-03-22,669686400.0
3522,23/03/2021,14.23,2021-03-23,669772800.0
3523,24/03/2021,14.23,2021-03-24,669859200.0
3524,25/03/2021,14.25,2021-03-25,669945600.0
3525,26/03/2021,14.26,2021-03-26,670032000.0
3526,27/03/2021,14.26,2021-03-27,670118400.0
3527,28/03/2021,14.28,2021-03-28,670204800.0
3528,29/03/2021,14.28,2021-03-29,670291200.0
3529,30/03/2021,14.28,2021-03-30,670377600.0
3530,31/03/2021,14.28,2021-03-31,670464000.0
3531,01/04/2021,14.37,2021-04-01,670550400.0
3532,02/04/2021,14.33,2021-04-02,670636800.0
3533,03/04/2021,14.33,2021-04-03,670723200.0
3534,04/04/2021,14.32,2021-04-04,670809600.0
3535,05/04/2021,14.32,2021-04-05,670896000.0
3536,06/04/2021,14.33,2021-04-06,670982400.0
3537,07/04/2021,14.35,2021-04-07,671068800.0
3538,08/04/2021,14.33,2021-04-08,671155200.0
3539,09/04/2021,14.33,2021-04-09,671241600.0
3540,10/04/2021,14.33,2021-04-10,671328000.0
3541,11/04/2021,14.33,2021-04-11,671414400.0
3542,12/04/2021,14.33,2021-04-12,671500800.0
3543,13/04/2021,14.33,2021-04-13,671587200.0
3544,14/04/2021,14.33,2021-04-14,671673600.0
3545,15/04/2021,14.33,2021-04-15,671760000.0
3546,16/04/2021,14.35,2021-04-16,671846400.0
3547,17/04/2021,14.37,2021-04-17,671932800.0
3548,18/04/2021,14.37,2021-04-18,672019200.0
3549,19/04/2021,14.37,2021-04-19,672105600.0
3550,20/04/2021,14.37,2021-04-20,672192000.0
3551,21/04/2021,14.37,2021-04-21,672278400.0
3552,22/04/2021,14.35,2021-04-22,672364800.0
3553,23/04/2021,14.37,2021-04-23,672451200.0
3554,24/04/2021,14.38,2021-04-24,672537600.0
3555,25/04/2021,14.38,2021-04-25,672624000.0
3556,26/04/2021,14.38,2021-04-26,672710400.0
3557,27/04/2021,14.38,2021-04-27,672796800.0
3558,28/04/2021,14.38,2021-04-28,672883200.0
3559,29/04/2021,14.38,2021-04-29,672969600.0
3560,30/04/2021,14.38,2021-04-30,673056000.0
3561,01/05/2021,14.38,2021-05-01,673142400.0
3562,02/05/2021,14.37,2021-05-02,673228800.0
3563,03/05/2021,14.37,2021-05-03,673315200.0
3564,04/05/2021,14.38,2021-05-04,673401600.0
3565,05/05/2021,14.38,2021-05-05,673488000.0
3566,06/05/2021,14.38,2021-05-06,673574400.0
3567,07/05/2021,14.4,2021-05-07,673660800.0
3568,08/05/2021,14.4,2021-05-08,673747200.0
3569,09/05/2021,14.37,2021-05-09,673833600.0
3570,10/05/2021,14.38,2021-05-10,673920000.0
3571,11/05/2021,14.4,2021-05-11,674006400.0
3572,12/05/2021,14.4,2021-05-12,674092800.0
3573,13/05/2021,14.42,2021-05-13,674179200.0
3574,14/05/2021,14.42,2021-05-14,674265600.0
3575,15/05/2021,14.42,2021-05-15,674352000.0
3576,16/05/2021,14.42,2021-05-16,674438400.0
3577,17/05/2021,14.42,2021-05-17,674524800.0
3578,18/05/2021,14.42,2021-05-18,674611200.0
3579,19/05/2021,14.43,2021-05-19,674697600.0
3580,20/05/2021,14.43,2021-05-20,674784000.0
3581,21/05/2021,14.48,2021-05-21,674870400.0
3582,22/05/2021,14.5,2021-05-22,674956800.0
3583,23/05/2021,14.48,2021-05-23,675043200.0
3584,24/05/2021,14.46,2021-05-24,675129600.0
3585,25/05/2021,14.45,2021-05-25,675216000.0
3586,26/05/2021,14.46,2021-05-26,675302400.0
3587,27/05/2021,14.46,2021-05-27,675388800.0
3588,28/05/2021,14.5,2021-05-28,675475200.0
3589,29/05/2021,14.51,2021-05-29,675561600.0
3590,30/05/2021,14.5,2021-05-30,675648000.0
3591,31/05/2021,14.5,2021-05-31,675734400.0
3592,01/06/2021,14.5,2021-06-01,675820800.0
3593,02/06/2021,14.51,2021-06-02,675907200.0
3594,03/06/2021,14.5,2021-06-03,675993600.0
3595,04/06/2021,14.5,2021-06-04,676080000.0
3596,05/06/2021,14.5,2021-06-05,676166400.0
3597,06/06/2021,14.5,2021-06-06,676252800.0
3598,07/06/2021,14.51,2021-06-07,676339200.0
3599,08/06/2021,14.53,2021-06-08,676425600.0
3600,09/06/2021,14.51,2021-06-09,676512000.0
3601,10/06/2021,14.53,2021-06-10,676598400.0
3602,11/06/2021,14.55,2021-06-11,676684800.0
3603,12/06/2021,14.53,2021-06-12,676771200.0
3604,13/06/2021,14.53,2021-06-13,676857600.0
3605,14/06/2021,14.53,2021-06-14,676944000.0
3606,15/06/2021,14.53,2021-06-15,677030400.0
3607,16/06/2021,14.53,2021-06-16,677116800.0
3608,17/06/2021,14.53,2021-06-17,677203200.0
3609,18/06/2021,14.56,2021-06-18,677289600.0
3610,19/06/2021,14.55,2021-06-19,677376000.0
3611,20/06/2021,14.55,2021-06-20,677462400.0
3612,21/06/2021,14.55,2021-06-21,677548800.0
3613,22/06/2021,14.56,2021-06-22,677635200.0
3614,23/06/2021,14.56,2021-06-23,677721600.0
3615,24/06/2021,14.56,2021-06-24,677808000.0
3616,25/06/2021,14.58,2021-06-25,677894400.0
3617,26/06/2021,14.6,2021-06-26,677980800.0
3618,27/06/2021,14.6,2021-06-27,678067200.0
3619,28/06/2021,14.58,2021-06-28,678153600.0
3620,29/06/2021,14.55,2021-06-29,678240000.0
3621,30/06/2021,14.53,2021-06-30,678326400.0
3622,01/07/2021,14.53,2021-07-01,678412800.0
3623,02/07/2021,14.56,2021-07-02,678499200.0
3624,03/07/2021,14.56,2021-07-03,678585600.0
3625,04/07/2021,14.58,2021-07-04,678672000.0
3626,05/07/2021,14.6,2021-07-05,678758400.0
3627,06/07/2021,14.6,2021-07-06,678844800.0
3628,07/07/2021,14.6,2021-07-07,678931200.0
3629,08/07/2021,14.61,2021-07-08,679017600.0
3630,09/07/2021,14.61,2021-07-09,679104000.0
3631,10/07/2021,14.63,2021-07-10,679190400.0
3632,11/07/2021,14.63,2021-07-11,679276800.0
3633,12/07/2021,14.63,2021-07-12,679363200.0
3634,13/07/2021,14.63,2021-07-13,679449600.0
3635,14/07/2021,14.63,2021-07-14,679536000.0
3636,15/07/2021,14.65,2021-07-15,679622400.0
3637,16/07/2021,14.66,2021-07-16,679708800.0
3638,17/07/2021,14.66,2021-07-17,679795200.0
3639,18/07/2021,14.65,2021-07-18,679881600.0
3640,19/07/2021,14.63,2021-07-19,679968000.0
3641,20/07/2021,14.61,2021-07-20,680054400.0
3642,21/07/2021,14.63,2021-07-21,680140800.0
3643,22/07/2021,14.63,2021-07-22,680227200.0
3644,23/07/2021,14.65,2021-07-23,680313600.0
3645,24/07/2021,14.66,2021-07-24,680400000.0
3646,25/07/2021,14.68,2021-07-25,680486400.0
3647,26/07/2021,14.7,2021-07-26,680572800.0
3648,27/07/2021,14.68,2021-07-27,680659200.0
3649,28/07/2021,14.78,2021-07-28,680745600.0
3650,29/07/2021,14.79,2021-07-29,680832000.0
3651,30/07/2021,14.75,2021-07-30,680918400.0
3652,31/07/2021,14.75,2021-07-31,681004800.0
3653,01/08/2021,14.77,2021-08-01,681091200.0
3654,02/08/2021,14.75,2021-08-02,681177600.0
3655,03/08/2021,14.74,2021-08-03,681264000.0
3656,04/08/2021,14.75,2021-08-04,681350400.0
3657,05/08/2021,14.75,2021-08-05,681436800.0
3658,06/08/2021,14.77,2021-08-06,681523200.0
3659,07/08/2021,14.77,2021-08-07,681609600.0
3660,08/08/2021,14.78,2021-08-08,681696000.0
3661,09/08/2021,14.79,2021-08-09,681782400.0
3662,10/08/2021,14.78,2021-08-10,681868800.0
3663,11/08/2021,14.78,2021-08-11,681955200.0
3664,12/08/2021,14.79,2021-08-12,682041600.0
3665,13/08/2021,14.8,2021-08-13,682128000.0
3666,14/08/2021,14.81,2021-08-14,682214400.0
3667,15/08/2021,14.79,2021-08-15,682300800.0
3668,16/08/2021,14.79,2021-08-16,682387200.0
3669,17/08/2021,14.82,2021-08-17,682473600.0
3670,18/08/2021,14.84,2021-08-18,682560000.0
3671,19/08/2021,14.84,2021-08-19,682646400.0
3672,20/08/2021,14.89,2021-08-20,682732800.0
3673,21/08/2021,14.88,2021-08-21,682819200.0
3674,22/08/2021,14.84,2021-08-22,682905600.0
3675,23/08/2021,14.83,2021-08-23,682992000.0
3676,24/08/2021,14.85,2021-08-24,683078400.0
3677,25/08/2021,14.85,2021-08-25,683164800.0
3678,26/08/2021,14.9,2021-08-26,683251200.0
3679,27/08/2021,14.95,2021-08-27,683337600.0
3680,28/08/2021,14.96,2021-08-28,683424000.0
3681,29/08/2021,14.94,2021-08-29,683510400.0
3682,30/08/2021,14.91,2021-08-30,683596800.0
3683,31/08/2021,14.91,2021-08-31,683683200.0
3684,01/09/2021,14.95,2021-09-01,683769600.0
3685,02/09/2021,14.92,2021-09-02,683856000.0
3686,03/09/2021,14.91,2021-09-03,683942400.0
3687,04/09/2021,14.9,2021-09-04,684028800.0
3688,05/09/2021,14.9,2021-09-05,684115200.0
3689,06/09/2021,14.91,2021-09-06,684201600.0
3690,07/09/2021,14.91,2021-09-07,684288000.0
3691,08/09/2021,14.91,2021-09-08,684374400.0
3692,09/09/2021,14.95,2021-09-09,684460800.0
3693,10/09/2021,14.97,2021-09-10,684547200.0
3694,11/09/2021,14.96,2021-09-11,684633600.0
3695,12/09/2021,14.94,2021-09-12,684720000.0
3696,13/09/2021,14.92,2021-09-13,684806400.0
3697,14/09/2021,14.94,2021-09-14,684892800.0
3698,15/09/2021,15.0,2021-09-15,684979200.0
3699,16/09/2021,15.0,2021-09-16,685065600.0
3700,17/09/2021,14.98,2021-09-17,685152000.0
3701,18/09/2021,14.96,2021-09-18,685238400.0
3702,19/09/2021,14.97,2021-09-19,685324800.0
3703,20/09/2021,14.96,2021-09-20,685411200.0
3704,21/09/2021,14.97,2021-09-21,685497600.0
3705,22/09/2021,15.04,2021-09-22,685584000.0
3706,23/09/2021,15.04,2021-09-23,685670400.0
3707,24/09/2021,15.03,2021-09-24,685756800.0
3708,25/09/2021,15.05,2021-09-25,685843200.0
3709,26/09/2021,15.04,2021-09-26,685929600.0
3710,27/09/2021,15.05,2021-09-27,686016000.0
3711,28/09/2021,15.06,2021-09-28,686102400.0
3712,29/09/2021,15.02,2021-09-29,686188800.0
3713,30/09/2021,15.02,2021-09-30,686275200.0
3714,01/10/2021,15.03,2021-10-01,686361600.0
3715,02/10/2021,15.07,2021-10-02,686448000.0
3716,03/10/2021,15.07,2021-10-03,686534400.0
3717,04/10/2021,15.07,2021-10-04,686620800.0
3718,05/10/2021,15.09,2021-10-05,686707200.0
3719,06/10/2021,15.07,2021-10-06,686793600.0
3720,07/10/2021,15.08,2021-10-07,686880000.0
3721,08/10/2021,15.06,2021-10-08,686966400.0
3722,09/10/2021,15.07,2021-10-09,687052800.0
3723,10/10/2021,15.07,2021-10-10,687139200.0
3724,11/10/2021,15.07,2021-10-11,687225600.0
3725,12/10/2021,15.07,2021-10-12,687312000.0
3726,13/10/2021,15.06,2021-10-13,687398400.0
3727,14/10/2021,15.08,2021-10-14,687484800.0
3728,15/10/2021,15.09,2021-10-15,687571200.0
3729,16/10/2021,15.13,2021-10-16,687657600.0
3730,17/10/2021,15.13,2021-10-17,687744000.0
3731,18/10/2021,15.12,2021-10-18,687830400.0
3732,19/10/2021,15.13,2021-10-19,687916800.0
3733,20/10/2021,15.12,2021-10-20,688003200.0
3734,21/10/2021,15.11,2021-10-21,688089600.0
3735,22/10/2021,15.11,2021-10-22,688176000.0
3736,23/10/2021,15.1,2021-10-23,688262400.0
3737,24/10/2021,15.15,2021-10-24,688348800.0
3738,25/10/2021,15.16,2021-10-25,688435200.0
3739,26/10/2021,15.15,2021-10-26,688521600.0
3740,27/10/2021,15.16,2021-10-27,688608000.0
3741,28/10/2021,15.16,2021-10-28,688694400.0
3742,29/10/2021,15.14,2021-10-29,688780800.0
3743,30/10/2021,15.14,2021-10-30,688867200.0
3744,31/10/2021,15.15,2021-10-31,688953600.0
3745,01/11/2021,15.13,2021-11-01,689040000.0
3746,02/11/2021,15.14,2021-11-02,689126400.0
3747,03/11/2021,15.15,2021-11-03,689212800.0
3748,04/11/2021,15.16,2021-11-04,689299200.0
3749,05/11/2021,15.17,2021-11-05,689385600.0
3750,06/11/2021,15.18,2021-11-06,689472000.0
3751,07/11/2021,15.18,2021-11-07,689558400.0
3752,08/11/2021,15.2,2021-11-08,689644800.0
3753,09/11/2021,15.21,2021-11-09,689731200.0
3754,10/11/2021,15.2,2021-11-10,689817600.0
3755,11/11/2021,15.23,2021-11-11,689904000.0
3756,12/11/2021,15.23,2021-11-12,689990400.0
3757,13/11/2021,15.21,2021-11-13,690076800.0
3758,14/11/2021,15.19,2021-11-14,690163200.0
3759,15/11/2021,15.19,2021-11-15,690249600.0
3760,16/11/2021,15.21,2021-11-16,690336000.0
3761,17/11/2021,15.21,2021-11-17,690422400.0
3762,18/11/2021,15.21,2021-11-18,690508800.0
3763,19/11/2021,15.22,2021-11-19,690595200.0
3764,20/11/2021,15.23,2021-11-20,690681600.0
3765,21/11/2021,15.23,2021-11-21,690768000.0
3766,22/11/2021,15.21,2021-11-22,690854400.0
3767,23/11/2021,15.24,2021-11-23,690940800.0
3768,24/11/2021,15.24,2021-11-24,691027200.0
3769,25/11/2021,15.24,2021-11-25,691113600.0
3770,26/11/2021,15.24,2021-11-26,691200000.0
3771,27/11/2021,15.24,2021-11-27,691286400.0
3772,28/11/2021,15.24,2021-11-28,691372800.0
3773,29/11/2021,15.25,2021-11-29,691459200.0
3774,30/11/2021,15.26,2021-11-30,691545600.0
3775,01/12/2021,15.25,2021-12-01,691632000.0
3776,02/12/2021,15.27,2021-12-02,691718400.0
3777,03/12/2021,15.27,2021-12-03,691804800.0
3778,04/12/2021,15.3,2021-12-04,691891200.0
3779,05/12/2021,15.3,2021-12-05,691977600.0
3780,06/12/2021,15.28,2021-12-06,692064000.0
3781,07/12/2021,15.28,2021-12-07,692150400.0
3782,08/12/2021,15.29,2021-12-08,692236800.0
3783,09/12/2021,15.31,2021-12-09,692323200.0
3784,10/12/2021,15.31,2021-12-10,692409600.0
3785,11/12/2021,15.32,2021-12-11,692496000.0
3786,12/12/2021,15.32,2021-12-12,692582400.0
3787,13/12/2021,15.34,2021-12-13,692668800.0
3788,14/12/2021,15.33,2021-12-14,692755200.0
3789,15/12/2021,15.32,2021-12-15,692841600.0
3790,16/12/2021,15.32,2021-12-16,692928000.0
3791,17/12/2021,15.33,2021-12-17,693014400.0
3792,18/12/2021,15.35,2021-12-18,693100800.0
3793,19/12/2021,15.32,2021-12-19,693187200.0
3794,20/12/2021,15.3,2021-12-20,693273600.0
3795,21/12/2021,15.28,2021-12-21,693360000.0
3796,22/12/2021,15.29,2021-12-22,693446400.0
3797,23/12/2021,15.3,2021-12-23,693532800.0
3798,24/12/2021,15.31,2021-12-24,693619200.0
3799,25/12/2021,15.32,2021-12-25,693705600.0
3800,26/12/2021,15.31,2021-12-26,693792000.0
3801,27/12/2021,15.29,2021-12-27,693878400.0
3802,28/12/2021,15.32,2021-12-28,693964800.0
3803,29/12/2021,15.34,2021-12-29,694051200.0
3804,30/12/2021,15.31,2021-12-30,694137600.0
3805,31/12/2021,15.29,2021-12-31,694224000.0
3806,01/01/2022,15.31,2022-01-01,694310400.0
3807,02/01/2022,15.31,2022-01-02,694396800.0
3808,03/01/2022,15.32,2022-01-03,694483200.0
3809,04/01/2022,15.3,2022-01-04,694569600.0
3810,05/01/2022,15.31,2022-01-05,694656000.0
3811,06/01/2022,15.32,2022-01-06,694742400.0
3812,07/01/2022,15.34,2022-01-07,694828800.0
3813,08/01/2022,15.34,2022-01-08,694915200.0
3814,09/01/2022,15.35,2022-01-09,695001600.0
3815,10/01/2022,15.33,2022-01-10,695088000.0
3816,11/01/2022,15.34,2022-01-11,695174400.0
3817,12/01/2022,15.35,2022-01-12,695260800.0
3818,13/01/2022,15.36,2022-01-13,695347200.0
3819,14/01/2022,15.37,2022-01-14,695433600.0
3820,15/01/2022,15.37,2022-01-15,695520000.0
3821,16/01/2022,15.36,2022-01-16,695606400.0
3822,17/01/2022,15.34,2022-01-17,695692800.0
3823,18/01/2022,15.42,2022-01-18,695779200.0
3824,19/01/2022,15.39,2022-01-19,695865600.0
3825,20/01/2022,15.37,2022-01-20,695952000.0
3826,21/01/2022,15.35,2022-01-21,696038400.0
3827,22/01/2022,15.35,2022-01-22,696124800.0
3828,23/01/2022,15.35,2022-01-23,696211200.0
3829,24/01/2022,15.34,2022-01-24,696297600.0
3830,25/01/2022,15.35,2022-01-25,696384000.0
3831,26/01/2022,15.36,2022-01-26,696470400.0
3832,27/01/2022,15.35,2022-01-27,696556800.0
3833,28/01/2022,15.35,2022-01-28,696643200.0
3834,29/01/2022,15.36,2022-01-29,696729600.0
3835,30/01/2022,15.37,2022-01-30,696816000.0
3836,31/01/2022,15.36,2022-01-31,696902400.0
3837,01/02/2022,15.37,2022-02-01,696988800.0
3838,02/02/2022,15.42,2022-02-02,697075200.0
3839,03/02/2022,15.4,2022-02-03,697161600.0
3840,04/02/2022,15.39,2022-02-04,697248000.0
3841,05/02/2022,15.37,2022-02-05,697334400.0
3842,06/02/2022,15.38,2022-02-06,697420800.0
3843,07/02/2022,15.36,2022-02-07,697507200.0
3844,08/02/2022,15.35,2022-02-08,697593600.0
3845,09/02/2022,15.34,2022-02-09,697680000.0
3846,10/02/2022,15.34,2022-02-10,697766400.0
3847,11/02/2022,15.39,2022-02-11,697852800.0
3848,12/02/2022,15.39,2022-02-12,697939200.0
3849,13/02/2022,15.36,2022-02-13,698025600.0
3850,14/02/2022,15.35,2022-02-14,698112000.0
3851,15/02/2022,15.36,2022-02-15,698198400.0
3852,16/02/2022,15.36,2022-02-16,698284800.0
3853,17/02/2022,15.47,2022-02-17,698371200.0
3854,18/02/2022,15.37,2022-02-18,698457600.0
3855,19/02/2022,15.37,2022-02-19,698544000.0
3856,20/02/2022,15.38,2022-02-20,698630400.0
3857,21/02/2022,15.36,2022-02-21,698716800.0
3858,22/02/2022,15.35,2022-02-22,698803200.0
3859,23/02/2022,15.33,2022-02-23,698889600.0
3860,24/02/2022,15.33,2022-02-24,698976000.0
3861,25/02/2022,15.35,2022-02-25,699062400.0
3862,26/02/2022,15.34,2022-02-26,699148800.0
3863,27/02/2022,15.31,2022-02-27,699235200.0
3864,28/02/2022,15.29,2022-02-28,699321600.0
3865,01/03/2022,15.29,2022-03-01,699408000.0
3866,02/03/2022,15.3,2022-03-02,699494400.0
3867,03/03/2022,15.31,2022-03-03,699580800.0
3868,04/03/2022,15.3,2022-03-04,699667200.0
3869,05/03/2022,15.3,2022-03-05,699753600.0
3870,06/03/2022,15.29,2022-03-06,699840000.0
3871,07/03/2022,15.29,2022-03-07,699926400.0
3872,08/03/2022,15.29,2022-03-08,700012800.0
3873,09/03/2022,15.29,2022-03-09,700099200.0
3874,10/03/2022,15.28,2022-03-10,700185600.0
3875,11/03/2022,15.28,2022-03-11,700272000.0
3876,12/03/2022,15.3,2022-03-12,700358400.0
3877,13/03/2022,15.3,2022-03-13,700444800.0
3878,14/03/2022,15.26,2022-03-14,700531200.0
3879,15/03/2022,15.26,2022-03-15,700617600.0
3880,16/03/2022,15.26,2022-03-16,700704000.0
3881,17/03/2022,15.3,2022-03-17,700790400.0
3882,18/03/2022,15.3,2022-03-18,700876800.0
3883,19/03/2022,15.31,2022-03-19,700963200.0
3884,20/03/2022,15.31,2022-03-20,701049600.0
3885,21/03/2022,15.3,2022-03-21,701136000.0
3886,22/03/2022,15.29,2022-03-22,701222400.0
3887,23/03/2022,15.28,2022-03-23,701308800.0
3888,24/03/2022,15.28,2022-03-24,701395200.0
3889,25/03/2022,15.29,2022-03-25,701481600.0
3890,26/03/2022,15.29,2022-03-26,701568000.0
3891,27/03/2022,15.28,2022-03-27,701654400.0
3892,28/03/2022,15.27,2022-03-28,701740800.0
3893,29/03/2022,15.25,2022-03-29,701827200.0
3894,30/03/2022,15.25,2022-03-30,701913600.0
3895,31/03/2022,15.26,2022-03-31,702000000.0
3896,01/04/2022,15.29,2022-04-01,702086400.0
3897,02/04/2022,15.29,2022-04-02,702172800.0
3898,03/04/2022,15.27,2022-04-03,702259200.0
3899,04/04/2022,15.25,2022-04-04,702345600.0
3900,05/04/2022,15.26,2022-04-05,702432000.0
3901,06/04/2022,15.26,2022-04-06,702518400.0
3902,07/04/2022,15.25,2022-04-07,702604800.0
3903,08/04/2022,15.26,2022-04-08,702691200.0
3904,09/04/2022,15.28,2022-04-09,702777600.0
3905,10/04/2022,15.26,2022-04-10,702864000.0
3906,11/04/2022,15.24,2022-04-11,702950400.0
3907,12/04/2022,15.26,2022-04-12,703036800.0
3908,13/04/2022,15.26,2022-04-13,703123200.0
3909,14/04/2022,15.26,2022-04-14,703209600.0
3910,15/04/2022,15.25,2022-04-15,703296000.0
3911,16/04/2022,15.27,2022-04-16,703382400.0
3912,17/04/2022,15.26,2022-04-17,703468800.0
3913,18/04/2022,15.25,2022-04-18,703555200.0
3914,19/04/2022,15.25,2022-04-19,703641600.0
3915,20/04/2022,15.27,2022-04-20,703728000.0
3916,21/04/2022,15.27,2022-04-21,703814400.0
3917,22/04/2022,15.23,2022-04-22,703900800.0
3918,23/04/2022,15.27,2022-04-23,703987200.0
3919,24/04/2022,15.29,2022-04-24,704073600.0
3920,25/04/2022,15.27,2022-04-25,704160000.0
3921,26/04/2022,15.26,2022-04-26,704246400.0
3922,27/04/2022,15.27,2022-04-27,704332800.0
3923,28/04/2022,15.28,2022-04-28,704419200.0
3924,29/04/2022,15.29,2022-04-29,704505600.0
3925,30/04/2022,15.29,2022-04-30,704592000.0
3926,01/05/2022,15.28,2022-05-01,704678400.0
3927,02/05/2022,15.27,2022-05-02,704764800.0
3928,03/05/2022,15.27,2022-05-03,704851200.0
3929,04/05/2022,15.3,2022-05-04,704937600.0
3930,05/05/2022,15.31,2022-05-05,705024000.0
3931,06/05/2022,15.32,2022-05-06,705110400.0
3932,07/05/2022,15.31,2022-05-07,705196800.0
3933,08/05/2022,15.29,2022-05-08,705283200.0
3934,09/05/2022,15.32,2022-05-09,705369600.0
3935,10/05/2022,15.3,2022-05-10,705456000.0
3936,11/05/2022,15.3,2022-05-11,705542400.0
3937,12/05/2022,15.3,2022-05-12,705628800.0
3938,13/05/2022,15.31,2022-05-13,705715200.0
3939,14/05/2022,15.32,2022-05-14,705801600.0
3940,15/05/2022,15.31,2022-05-15,705888000.0
3941,16/05/2022,15.33,2022-05-16,705974400.0
3942,17/05/2022,15.35,2022-05-17,706060800.0
3943,18/05/2022,15.34,2022-05-18,706147200.0
3944,19/05/2022,15.31,2022-05-19,706233600.0
3945,20/05/2022,15.33,2022-05-20,706320000.0
3946,21/05/2022,15.35,2022-05-21,706406400.0
3947,22/05/2022,15.33,2022-05-22,706492800.0
3948,23/05/2022,15.31,2022-05-23,706579200.0
3949,24/05/2022,15.33,2022-05-24,706665600.0
3950,25/05/2022,15.35,2022-05-25,706752000.0
3951,26/05/2022,15.35,2022-05-26,706838400.0
3952,27/05/2022,15.34,2022-05-27,706924800.0
3953,28/05/2022,15.33,2022-05-28,707011200.0
3954,29/05/2022,15.32,2022-05-29,707097600.0
3955,30/05/2022,15.31,2022-05-30,707184000.0
3956,31/05/2022,15.34,2022-05-31,707270400.0
3957,01/06/2022,15.34,2022-06-01,707356800.0
3958,02/06/2022,15.34,2022-06-02,707443200.0
3959,03/06/2022,15.37,2022-06-03,707529600.0
3960,04/06/2022,15.38,2022-06-04,707616000.0
3961,05/06/2022,15.36,2022-06-05,707702400.0
3962,06/06/2022,15.34,2022-06-06,707788800.0
3963,07/06/2022,15.34,2022-06-07,707875200.0
3964,08/06/2022,15.36,2022-06-08,707961600.0
3965,09/06/2022,15.39,2022-06-09,708048000.0
3966,10/06/2022,15.39,2022-06-10,708134400.0
3967,11/06/2022,15.39,2022-06-11,708220800.0
3968,12/06/2022,15.38,2022-06-12,708307200.0
3969,13/06/2022,15.37,2022-06-13,708393600.0
3970,14/06/2022,15.35,2022-06-14,708480000.0
3971,15/06/2022,15.35,2022-06-15,708566400.0
3972,16/06/2022,15.35,2022-06-16,708652800.0
3973,17/06/2022,15.34,2022-06-17,708739200.0
3974,18/06/2022,15.4,2022-06-18,708825600.0
3975,19/06/2022,15.38,2022-06-19,708912000.0
3976,20/06/2022,15.36,2022-06-20,708998400.0
